編號,車位類別,車位價格,車位面積(平方公尺),車位所在樓層
RPPSMLOLJIPFFHF66DA,其他,0,15.57,地下二樓
RPPOMLQLJIPFFIF56DA,坡道平面,2100000,26.41,地下一樓
RPTOMLQLJIPFFIF96DA,坡道機械,0,11.55,地下一樓
RPSOMLQLJIPFFIF86DA,坡道平面,0,30.27,地下三樓
RPSQMLPLJIPFFGF76DA,坡道平面,2400000,32.09,地下一樓
RPWPMLOLJIPFFIF17DA,坡道平面,0,25.75,地下二樓
RPWPMLOLJIPFFIF17DA,坡道平面,0,25.75,地下二樓
RPPNMLKLJIPFFIF48DA,坡道平面,0,24.45,地下三樓
RPPNMLNLJIPFFIF78DA,坡道平面,1000000,,地下一樓
RPVPMLPLJIPFFGF96DA,坡道平面,0,24.13,地下四樓
RPPRMLPLJIPFFGF56DA,升降機械,1500000,14.37,地下二樓
RPQQMLPLJIPFFGF56DA,升降機械,0,,地下一樓
RPRWMLTKJIPFFGF57DA,坡道平面,2150000,43.23,地下三樓
RPOSMLPLJIPFFGF56DA,坡道平面,0,,地下一樓
RPSUMLNLJIPFFGF96DA,坡道平面,0,41.21,地下三樓
RPURMLPLJIPFFGF07DA,升降機械,0,13.93,地下二樓
RPWOMLRLJIPFFGF17DA,坡道平面,0,32.56,地下二樓
RPWOMLRLJIPFFGF17DA,坡道平面,0,34.99,地下二樓
RPWOMLRLJIPFFGF17DA,坡道平面,0,32.56,地下二樓
RPWOMLRLJIPFFGF17DA,坡道平面,0,32.56,地下二樓
RPWOMLRLJIPFFGF17DA,坡道平面,0,34.99,地下二樓
RPWOMLRLJIPFFGF17DA,坡道平面,0,32.56,地下二樓
RPVQMLOJJIPFFHF86DA,坡道平面,0,34.58,地下二樓
RPVQMLOJJIPFFHF86DA,坡道平面,0,34.58,地下二樓
RPOOMLQJJIPFFHF78DA,坡道平面,2050000,24.81,地下二樓
RPOOMLQJJIPFFHF78DA,坡道平面,2050000,24.81,地下三樓
RPOOMLQJJIPFFHF78DA,坡道平面,2050000,24.81,地下二樓
RPOOMLQJJIPFFHF78DA,坡道平面,2050000,24.81,地下三樓
RPOOMLQJJIPFFHF78DA,坡道平面,2050000,24.81,地下三樓
RPOOMLQJJIPFFHF78DA,坡道平面,2050000,24.81,地下二樓
RPUQMLOJJIPFFHF76DA,坡道平面,0,34.58,地下二樓
RPUQMLOJJIPFFHF76DA,坡道平面,0,34.58,地下二樓
RPTWMLNKJIPFFHF27DA,坡道平面,2000000,24.81,地下三樓
RPTRMLMKJIPFFHF66DA,坡道平面,2000000,24.81,地下三樓
RPSVMLQJJIPFFHF27DA,坡道平面,2000000,24.81,地下三樓
RPTRMLMKJIPFFHF66DA,坡道平面,2000000,24.81,地下三樓
RPTRMLMKJIPFFHF66DA,坡道平面,2000000,24.81,地下三樓
RPTRMLMKJIPFFHF66DA,坡道平面,2000000,24.81,地下三樓
RPORMLMKJIPFFHF78DA,坡道平面,2000000,24.81,地下三樓
RPORMLMKJIPFFHF78DA,坡道平面,2000000,24.81,地下三樓
RPORMLMKJIPFFHF78DA,坡道平面,2000000,24.81,地下三樓
RPORMLMKJIPFFHF78DA,坡道平面,2000000,24.81,地下三樓
RPRUMLMKJIPFFHF76DA,坡道平面,1925000,24.81,地下三樓
RPRUMLMKJIPFFHF76DA,坡道平面,1925000,24.81,地下三樓
RPRUMLMKJIPFFHF76DA,坡道平面,1925000,24.81,地下三樓
RPRUMLMKJIPFFHF76DA,坡道平面,1925000,24.81,地下三樓
RPRUMLMKJIPFFHF76DA,坡道平面,1925000,24.81,地下三樓
RPRUMLMKJIPFFHF76DA,坡道平面,1925000,24.81,地下三樓
RPOSMLQKJIPFFHF66DA,坡道平面,0,31.27,二樓含以上
RPOSMLQKJIPFFHF66DA,坡道平面,0,31.27,二樓含以上
RPOSMLQKJIPFFHF66DA,坡道平面,0,31.27,二樓含以上
RPSRMLMKJIPFFHF56DA,坡道平面,2000000,24.81,地下三樓
RPSRMLMKJIPFFHF56DA,坡道平面,2000000,24.81,地下三樓
RPSRMLMKJIPFFHF56DA,坡道平面,2000000,24.81,地下三樓
RPSRMLMKJIPFFHF56DA,坡道平面,2000000,24.81,地下三樓
RPSRMLMKJIPFFHF56DA,坡道平面,2000000,24.81,地下三樓
RPSRMLMKJIPFFHF56DA,坡道平面,2000000,24.81,地下三樓
RPPRMLMKJIPFFHF88DA,坡道平面,1975000,24.81,地下三樓
RPPRMLMKJIPFFHF88DA,坡道平面,1975000,24.81,地下三樓
RPPRMLMKJIPFFHF88DA,坡道平面,1975000,24.81,地下三樓
RPPRMLMKJIPFFHF88DA,坡道平面,1975000,24.81,地下三樓
RPPRMLMKJIPFFHF88DA,坡道平面,1975000,24.81,地下三樓
RPPRMLMKJIPFFHF88DA,坡道平面,1975000,24.81,地下三樓
RPTPMLSKJIPFFHF07DA,坡道平面,0,13.10,地下四樓
RPPRMLPLJIPFFBF78EA,升降平面,1200000,,地下一樓
RPQUMLQLJIPFFBF66EA,坡道平面,2000000,27.11,地下二樓
RPWNMLKMJIPFFBF68EA,坡道平面,1500000,19.39,地下二樓
RPUUMLQLJIPFFBF07EA,坡道平面,0,37.37,地下二樓
RPWUMLQLJIPFFBF27EA,坡道平面,1600000,28.24,地下四樓
RPSNMLRLJIPFFBF88EA,坡道平面,0,33.85,地下四樓
RPUUMLQLJIPFFAF96EA,坡道平面,1600000,26.54,地下三樓
RPOPMLQLJIPFFCF68EA,坡道平面,2000000,24.42,地下三樓
RPTOMLQLJIPFFCF09EA,坡道平面,1800000,35.28,地下一樓
RPTOMLPLJIPFFDF09EA,坡道平面,0,,地下二樓
RPWOMLPLJIPFFDF76EA,坡道平面,0,,地下一樓
RPWOMLPLJIPFFDF76EA,坡道平面,0,,地下一樓
RPWQMLQLJIPFFDF07EA,坡道機械,800000,17.08,地下一樓
RPPQMLQLJIPFFDF98EA,坡道平面,0,,地下一樓
RPPOMLRLJIPFFCF78EA,坡道平面,1800000,36.62,地下三樓
RPWOMLPLJIPFFBF56EA,坡道平面,1550000,18.41,地下三樓
RPWOMLPLJIPFFBF56EA,坡道平面,1550000,26.73,地下三樓
RPRPMLOLJIPFFCF78EA,坡道平面,0,16.02,地下二樓
RPXQMLRLJIPFFBF07EA,坡道平面,1600000,21.48,地下三樓
RPQQMLRLJIPFFBF98EA,坡道平面,1500000,,地下二樓
RPTQMLKLJIPFFBF58EA,坡道平面,0,32.14,地下四樓
RPOPMLNJJIPFFHF58DA,坡道機械,0,7.88,地下一樓
RPUPMLRLJIPFFGF07DA,坡道平面,2200000,27.04,地下四樓
RPQPMLQLJIPFFGF56DA,坡道機械,0,23.44,二樓含以上
RPQQMLRLJIPFFGF76DA,坡道平面,2000000,27.04,地下四樓
RPSOMLQLJIPFFGF66DA,坡道平面,0,,地下一樓
RPTSMLNLJIPFFGF86DA,坡道平面,1850000,43.23,地下五樓含以下
RPQOMLQKJIPFFIF56DA,坡道機械,0,11.57,地下一樓
RPUPMLNLJIPFFIF86DA,坡道平面,0,,地下一樓
RPPQMLOLJIPFFIF56DA,升降機械,850000,16.49,地下二樓
RPTNMLNKJIPFFIF09DA,坡道平面,1600000,35.47,地下二樓
RPSQMLOLJIPFFIF86DA,升降機械,950000,16.49,地下二樓
RPOQMLOLJIPFFIF09DA,升降機械,950000,16.49,地下二樓
RPUQMLOLJIPFFIF07DA,升降機械,700000,16.49,地下二樓
RPQPMLNLJIPFFIF09DA,坡道平面,0,39.03,地下四樓
RPWQMLOLJIPFFIF27DA,升降機械,900000,16.49,地下二樓
RPXQMLOLJIPFFIF37DA,升降機械,700000,16.49,地下二樓
RPVOMLRLJIPFFIF27DA,坡道平面,0,37.94,地下三樓
RPPRMLOLJIPFFIF66DA,升降平面,1400000,18.11,地下一樓
RPORMLOLJIPFFIF56DA,升降機械,950000,16.49,地下二樓
RPPNMLPLJIPFFIF98DA,升降機械,1100000,17.30,地下一樓
RPROMLSLIIPFFIF86DA,坡道平面,0,19.85,地下一樓
RPOPMLOLJIPFFHF88DA,坡道平面,1650000,40.62,地下五樓含以下
RPWOMLOLJIPFFHF96DA,坡道平面,1850000,40.62,地下三樓
RPVOMLOLJIPFFHF86DA,坡道平面,1850000,40.62,地下三樓
RPXOMLOLJIPFFHF07DA,坡道平面,2050000,40.62,地下三樓
RPPPMLOLJIPFFHF98DA,坡道平面,1550000,40.62,地下五樓含以下
RPQPMLOLJIPFFHF09DA,坡道平面,1850000,40.62,地下五樓含以下
RPRPMLOLJIPFFHF56DA,坡道平面,2150000,40.62,地下二樓
RPXPMLTKJIPFFHF57DA,坡道平面,1750000,40.62,地下四樓
RPUPMLPLJIPFFHF96DA,坡道平面,2300000,32.52,地下二樓
RPVRMLQLJIPFFEF17EA,坡道機械,700000,,地下二樓
RPVQMLRLJIPFFEF17EA,坡道機械,800000,,地下二樓
RPTQMLRLJIPFFEF96EA,坡道機械,800000,26.53,地下四樓
RPRRMLRLJIPFFEF86EA,坡道機械,0,6.97,地下三樓
RPXQMLRLJIPFFEF37EA,坡道機械,800000,6.97,地下二樓
RPORMLRLJIPFFEF56EA,坡道平面,0,33.30,地下三樓
RPORMLRLJIPFFEF56EA,坡道平面,0,33.30,地下三樓
RPQNMLRLJIPFFGF56EA,坡道平面,0,,地下二樓
RPOOMLRLJIPFFGF09EA,坡道平面,0,23.39,地下一樓
RPOOMLRLJIPFFGF09EA,坡道平面,0,23.39,地下一樓
RPPRMLRLJIPFFEF66EA,坡道平面,0,37.77,地下三樓
RPOQMLRLJIPFFHF76EA,坡道平面,0,30.72,地下一樓
RPPNMLKMJIPFFHF58EA,坡道平面,2000000,37.71,地下三樓
RPPPMLKMJIPFFHF78EA,坡道平面,1800000,27.31,地下四樓
RPTQMLQLIIPFFBF98DA,坡道平面,0,21.22,地下一樓
RPTQMLQLIIPFFBF98DA,坡道平面,0,21.22,地下一樓
RPTQMLQLIIPFFBF98DA,坡道平面,0,21.22,地下一樓
RPVSMLLKJIPFFBF88DA,坡道平面,0,,地下一樓
RPQQMLPJJIPFFBF48DA,坡道平面,0,22.73,地下二樓
RPOSMLOKRHPFFBF56DA,坡道平面,0,21.22,地下三樓
RPOSMLOKRHPFFBF56DA,坡道平面,0,21.22,地下三樓
RPOSMLOKRHPFFBF56DA,坡道平面,0,21.22,地下三樓
RPVNMLKMJIPFFHF56EA,坡道平面,0,,地下一樓
RPSTMLPJJIPFFBF98DA,坡道平面,0,21.22,地下二樓
RPSTMLPJJIPFFBF98DA,坡道平面,0,21.22,地下二樓
RPOPMLTLIIPFFBF68DA,坡道平面,0,32.43,地下三樓
RPQRMLPLJIPFFAF68DA,坡道平面,2200000,30.87,地下四樓
RPWRMLPLJIPFFAF66DA,升降機械,1300000,11.60,地下三樓
RPWUMLQLJIPFFAF07DA,坡道平面,0,35.61,地下四樓
RPSQMLRLIIPFFAF88DA,坡道平面,2000000,33.70,地下五樓含以下
RPUOMLKLJIPFFAF28DA,坡道平面,2000000,38.35,地下一樓
RPVOMLKLJIPFFAF38DA,坡道平面,2000000,38.35,地下一樓
RPRNMLKLJIPFFAF87DA,坡道平面,1900000,38.35,地下一樓
RPWOMLKLJIPFFAF48DA,坡道平面,1900000,38.35,地下二樓
RPTQMLRLIIPFFAF98DA,坡道平面,0,28.94,地下五樓含以下
RPTQMLRLIIPFFAF98DA,坡道平面,0,28.94,地下五樓含以下
RPRPMLKLJIPFFAF08DA,坡道平面,1800000,38.35,地下三樓
RPQPMLKLJIPFFAF97DA,坡道平面,1900000,38.35,地下二樓
RPUOMLQKJIPFFAF78DA,坡道平面,2800000,23.31,地下二樓
RPOVMLTKJIPFFBF66DA,坡道平面,2080000,39.97,地下四樓
RPWNMLQJJIPFFCF98DA,坡道平面,3350000,25.45,地下三樓
RPQPMLRKJIPFFDF88DA,坡道平面,0,23.83,地下二樓
RPPNMLQJJIPFFCF28DA,坡道平面,1150000,39.16,地下一樓
RPUNMLRLJIPFFCF09DA,一樓平面,0,,一樓
RPSNMLOJJIPFFCF38DA,坡道機械,0,19.45,地下一樓
RPWOMLSLIIPFFCF76DA,坡道平面,2750000,21.05,地下五樓含以下
RPSNMLKLJIPFFBF08DA,坡道平面,2420000,39.97,地下一樓
RPXPMLNKJIPFFBF98DA,坡道平面,0,33.08,地下一樓
RPUVMLQLJIPFFBF07DA,坡道平面,0,,地下二樓
RPROMLRLJIPFFBF78DA,坡道平面,0,22.80,地下二樓
RPROMLRLJIPFFBF78DA,坡道平面,0,22.80,地下二樓
RPXSMLQLJIPFFBF07DA,坡道平面,2000000,35.95,地下二樓
RPXSMLQLJIPFFBF07DA,坡道平面,2000000,35.95,地下二樓
RPWPMLRLJIPFFBF76DA,坡道平面,0,15.12,地下四樓
RPQTMLQLJIPFFBF09DA,坡道平面,0,22.80,地下一樓
RPPTMLQLJIPFFBF98DA,坡道平面,0,20.98,地下四樓
RPPTMLQLJIPFFBF98DA,坡道平面,0,22.80,地下四樓
RPXUMLQLJIPFFBF27DA,坡道平面,0,32.58,地下二樓
RPVQMLRLJIPFFBF76DA,坡道平面,2100000,20.08,地下二樓
RPTOMLKMJIPFFBF38DA,坡道平面,0,26.50,地下一樓
RPTOMLKMJIPFFBF38DA,坡道平面,0,20.96,地下一樓
RPUPMLPLJIPFFBF98DA,坡道平面,0,33.84,地下一樓
RPUPMLPLJIPFFBF98DA,坡道平面,0,33.84,地下一樓
RPOQMLPLJIPFFBF48DA,坡道平面,0,21.52,地下三樓
RPOOMLOLJIPFFBF18DA,升降機械,1200000,13.22,地下二樓
RPQUMLOLJIPFFBF98DA,坡道平面,1500000,18.00,地下一樓
RPWQMLRKJIPFFGF27DA,坡道平面,1950000,43.23,地下四樓
RPQRMLRKJIPFFGF76DA,坡道平面,1850000,43.23,地下五樓含以下
RPOSMLRKJIPFFGF66DA,坡道平面,2000000,43.23,地下四樓
RPTRMLRKJIPFFGF07DA,坡道平面,2100000,43.23,地下三樓
RPRRMLRKJIPFFGF86DA,坡道平面,1750000,43.23,地下五樓含以下
RPQPMLMKJIPFFGF68DA,坡道平面,2000000,43.23,地下四樓
RPVWMLTKJIPFFGF97DA,坡道平面,1850000,43.23,地下五樓含以下
RPONNLTKJIPFFGF09DA,坡道平面,2200000,43.23,地下二樓
RPXWMLTKJIPFFGF18DA,坡道平面,2100000,43.23,地下三樓
RPTNNLTKJIPFFGF96DA,坡道平面,1950000,43.23,地下四樓
RPVNNLTKJIPFFGF17DA,坡道平面,1900000,43.23,地下五樓含以下
RPVVMLTKJIPFFGF87DA,坡道平面,1800000,43.23,地下五樓含以下
RPQPMLRLJIPFFEF09DA,坡道平面,2000000,39.13,地下二樓
RPQPMLRLJIPFFEF09DA,坡道平面,2000000,39.13,地下二樓
RPQPMLRLJIPFFEF09DA,坡道平面,2000000,39.13,地下二樓
RPPPMLRLJIPFFEF98DA,坡道平面,2000000,39.13,地下二樓
RPPPMLRLJIPFFEF98DA,坡道平面,2000000,39.13,地下二樓
RPSRMLOLJIPFFEF56DA,坡道平面,0,20.54,地下二樓
RPSRMLOLJIPFFEF56DA,坡道平面,0,20.54,地下二樓
RPQQMLQLJIPFFEF09DA,坡道平面,0,,地下一樓
RPQQMLQLJIPFFEF09DA,坡道平面,0,,地下一樓
RPQNMLTLJIPFFEF09DA,坡道平面,0,25.44,地下一樓
RPXSMLRLIIPFFEF37DA,坡道機械,600000,12.98,地下五樓含以下
RPPNMLRJJIPFFEF58DA,坡道平面,0,34.83,地下五樓含以下
RPOUMLTKIIPFFEF76DA,坡道平面,1150000,26.82,地下二樓
RPRSMLRKJIPFFEF76DA,坡道機械,0,,地下一樓
RPRNMLPLJIPFFDF68DA,坡道平面,0,,地下三樓
RPXOMLQLJIPFFDF86DA,坡道平面,1000000,39.46,地下二樓
RPPNMLTLJIPFFDF88DA,坡道平面,1900000,28.45,地下三樓
RPUOMLRLJIPFFDF66DA,坡道平面,1500000,,
RPORMLRLJIPFFDF98DA,坡道平面,0,19.76,地下四樓
RPXNMLKMJIPFFDF88DA,坡道平面,2200000,39.88,地下二樓
RPOQMLNKJIPFFEF48DA,坡道平面,0,39.20,地下一樓
RPOQMLNKJIPFFEF48DA,坡道平面,0,39.20,地下一樓
RPSOMLTJJIPFFEF56DA,坡道平面,0,36.52,地下二樓
RPQOMLTJJIPFFEF98DA,坡道平面,0,37.77,地下二樓
RPTOMLOJJIPFFEF78DA,坡道機械,800000,15.23,地下五樓含以下
RPPPMLOJJIPFFEF48DA,坡道平面,1500000,30.46,地下二樓
RPUNMLKMJIPFFEF68DA,坡道平面,930000,32.66,地下一樓
RPUNMLNKJIPFFEF78DA,坡道機械,0,10.75,地下五樓含以下
RPTUMLTKJIPFFGF57DA,坡道平面,0,33.22,地下一樓
RPOQMLKMIIPFFGF48DA,坡道平面,2000000,39.80,地下二樓
RPRSMLOLJIPFFBF88DA,坡道平面,1500000,28.95,地下二樓
RPRSMLOLJIPFFBF88DA,坡道平面,1500000,28.95,地下二樓
RPPSMLOLJIPFFBF68DA,坡道平面,1700000,28.95,地下三樓
RPPSMLOLJIPFFBF68DA,坡道平面,1700000,28.95,地下三樓
RPTTMLOLJIPFFBF56DA,坡道平面,1700000,28.95,地下三樓
RPTTMLOLJIPFFBF56DA,坡道平面,1700000,28.95,地下三樓
RPRTMLOLJIPFFBF98DA,坡道平面,1700000,28.95,地下三樓
RPRTMLOLJIPFFBF98DA,坡道平面,1700000,28.95,地下三樓
RPSTMLOLJIPFFBF09DA,坡道平面,1700000,28.95,地下三樓
RPSTMLOLJIPFFBF09DA,坡道平面,1700000,28.95,地下三樓
RPROMLPLJIPFFBF58DA,坡道平面,0,21.14,地下二樓
RPROMLPLJIPFFBF58DA,坡道平面,0,21.14,地下二樓
RPWNMLQLJIPFFBF09DA,坡道平面,2500000,35.64,地下三樓
RPWPMLPLJIPFFBF56DA,坡道平面,0,34.75,地下三樓
RPTPMLKMJIPFFBF48DA,坡道平面,0,29.33,地下一樓
RPTPMLKMJIPFFBF48DA,坡道平面,0,27.79,地下一樓
RPUOMLSLJIPFFBF56DA,坡道平面,0,,地下四樓
RPQQMLKMJIPFFBF28DA,坡道平面,0,,地下一樓
RPXQMLKMJIPFFBF98DA,坡道平面,0,23.56,地下一樓
RPVQMLKMJIPFFBF78DA,坡道平面,0,,地下一樓
RPSVMLQLJIPFFBF86DA,坡道平面,2100000,32.30,地下三樓
RPUTMLQLJIPFFBF86DA,坡道平面,1900000,22.80,地下一樓
RPSTMLQLJIPFFBF66DA,坡道平面,0,20.98,地下四樓
RPRUMLQLJIPFFBF66DA,坡道平面,0,21.84,地下二樓
RPSQMLRLJIPFFBF09DA,坡道平面,0,41.78,地下五樓含以下
RPUWMLQLJIPFFBF17DA,坡道平面,1900000,40.60,地下三樓
RPPSMLKMJIPFFBF38DA,坡道平面,0,,地下一樓
RPQSMLKMJIPFFBF48DA,坡道平面,0,,地下二樓
RPVRMLKMJIPFFBF88DA,坡道平面,0,,地下一樓
RPOUMLMJKIPFFBF48DA,坡道機械,0,23.96,地下三樓
RPPPMLNKJIPFFBF18DA,坡道平面,0,,地下二樓
RPROMLNKJIPFFBF28DA,坡道平面,2100000,24.23,地下三樓
RPVOMLQLIIPFFCF09DA,坡道平面,0,,地下二樓
RPQNMLKMJIPFFCF08DA,坡道平面,2150000,27.53,地下二樓
RPRNMLKMJIPFFCF18DA,坡道平面,2150000,27.53,地下二樓
RPSNMLKMJIPFFCF28DA,坡道平面,1950000,25.65,
RPQRMLRLIIPFFCF98DA,坡道平面,0,39.41,地下二樓
RPQRMLRLIIPFFCF98DA,坡道平面,0,34.16,地下三樓
RPQPMLTJJIPFFCF88DA,坡道平面,1700000,44.69,地下一樓
RPROMLQKJIPFFCF68DA,坡道平面,1700000,44.06,地下一樓
RPQOMLQKJIPFFCF58DA,坡道平面,1700000,35.11,地下二樓
RPPOMLQKJIPFFCF48DA,坡道平面,1600000,34.73,地下一樓
RPTNMLNKJIPFFCF48DA,坡道平面,1700000,33.28,地下一樓
RPRPMLRKJIPFFDF98DA,坡道平面,1800000,37.10,地下五樓含以下
SPRPMLRKJIPFFDF09DA,坡道平面,1800000,37.10,地下五樓含以下
UPRPMLRKJIPFFDF66DA,坡道平面,1800000,37.10,地下五樓含以下
TPRPMLRKJIPFFDF56DA,坡道平面,1800000,37.10,地下五樓含以下
VPRPMLRKJIPFFDF76DA,坡道平面,1800000,37.10,地下五樓含以下
WPRPMLRKJIPFFDF86DA,坡道平面,1800000,37.10,地下五樓含以下
XPRPMLRKJIPFFDF96DA,坡道平面,1800000,37.10,地下五樓含以下
YPRPMLRKJIPFFDF07DA,坡道平面,1800000,37.10,地下五樓含以下
ZPRPMLRKJIPFFDF17DA,坡道平面,1800000,37.10,地下五樓含以下
RQRPMLRKJIPFFDF09DA,坡道平面,1800000,37.10,地下五樓含以下
QQRPMLRKJIPFFDF98DA,坡道平面,1800000,37.10,地下五樓含以下
SQRPMLRKJIPFFDF56DA,坡道平面,1800000,37.10,地下五樓含以下
RPPQMLKLJIPFFAF97DA,坡道平面,1800000,38.35,地下三樓
RPVPMLKLJIPFFAF48DA,坡道平面,1900000,38.35,地下二樓
RPQQMLKLJIPFFAF08DA,坡道平面,1900000,38.35,地下二樓
RPRQMLKLJIPFFAF18DA,坡道平面,1800000,38.35,地下三樓
RPRQMLKLJIPFFAF18DA,坡道平面,1800000,38.35,地下三樓
RPSQMLKLJIPFFAF28DA,坡道平面,2000000,38.35,地下一樓
RPTQMLKLJIPFFAF38DA,坡道平面,2000000,38.35,地下一樓
RPSPMLKLJIPFFAF18DA,坡道平面,1900000,38.35,地下二樓
RPSNMLKLJIPFFAF97DA,坡道平面,1900000,38.35,地下二樓
RPOOMLKMJIPFFAF77DA,坡道平面,0,34.29,地下三樓
RPPTMLKLJIPFFAF28DA,坡道平面,1700000,39.31,地下三樓
RPUQMLSKJIPFFAF56DA,坡道平面,0,20.54,地下一樓
RPTUMLPLJIPFFAF66DA,坡道平面,1950000,22.87,地下四樓
RPXRMLOLJIPFFAF66DA,坡道平面,0,44.66,地下三樓
RPXRMLOLJIPFFAF66DA,坡道平面,0,44.66,地下三樓
RPVOMLPLJIPFFAF88DA,坡道平面,0,30.31,地下一樓
RPVTMLQLQHPFFBF57DA,坡道平面,2000000,22.57,地下四樓
RPWVMLSLIIPFFBF37DA,坡道平面,0,41.89,地下二樓
RPWVMLSLIIPFFBF37DA,坡道平面,0,41.89,地下二樓
RPTVMLSLIIPFFBF07DA,坡道平面,0,42.03,地下二樓
RPTVMLSLIIPFFBF07DA,坡道平面,0,42.03,地下二樓
RPVVMLSLIIPFFBF27DA,坡道平面,0,42.03,地下二樓
RPVVMLSLIIPFFBF27DA,坡道平面,0,42.03,地下二樓
RPPQMLKKJIPFFBF97DA,坡道平面,0,,地下二樓
RPPTMLMKJIPFFBF48DA,坡道平面,0,,地下一樓
RPPTMLMKJIPFFBF48DA,坡道平面,0,,地下一樓
RPUOMLSLIIPFFBF09DA,坡道平面,0,27.75,地下二樓
RPSPMLLLIIPFFBF28DA,坡道平面,0,36.16,地下四樓
RPSPMLLLIIPFFBF28DA,坡道平面,0,36.16,地下四樓
RPVVMLNKIIPFFBF66DA,坡道平面,0,26.93,地下一樓
RPVOMLKMJIPFFGF56EA,升降機械,0,11.62,地下二樓
RPSNMLRLJIPFFGF76EA,坡道平面,2200000,34.45,地下二樓
RPQRMLRLJIPFFEF76EA,坡道機械,600000,18.04,地下二樓
RPQRMLRLJIPFFEF76EA,坡道平面,600000,18.04,地下二樓
RPXNMLKMJIPFFEF09EA,坡道平面,0,29.61,地下三樓
RPWQMLRLJIPFFEF27EA,坡道平面,1500000,17.73,地下二樓
RPQNMLNJKIPFFEF48EA,坡道平面,1300000,32.78,地下二樓
RPSNMLTLJIPFFHF96DA,塔式車位,0,,
RPVOMLQLJIPFFEF86EA,坡道平面,0,31.52,地下二樓
RPRQMLKMJIPFFHF98DA,坡道平面,0,14.59,地下三樓
RPRQMLKMJIPFFHF98DA,坡道平面,0,14.59,地下三樓
RPRQMLKMJIPFFHF98DA,坡道平面,0,14.59,地下三樓
RPTPMLKLJIPFFHF98DA,坡道平面,2570000,46.47,地下二樓
RPROMLKMJIPFFHF78DA,坡道平面,0,14.01,地下二樓
RPROMLKMJIPFFHF78DA,坡道平面,0,14.01,地下二樓
RPTQMLRLJIPFFHF17DA,坡道平面,2000000,33.62,地下一樓
RPTQMLRLJIPFFHF17DA,坡道平面,2000000,33.62,地下一樓
RPQNMLQJJIPFFIF98DA,坡道平面,0,39.53,地下一樓
RPUNMLPLJIPFFIF86DA,升降機械,850000,16.49,地下二樓
RPSNMLPLJIPFFIF66DA,升降機械,700000,16.49,地下二樓
RPSOMLPLJIPFFIF76DA,升降機械,1100000,17.30,地下一樓
RPVNMLPLJIPFFIF96DA,升降機械,850000,16.49,地下二樓
RPUOMLPLJIPFFIF96DA,升降機械,850000,16.49,地下二樓
RPROMLPLJIPFFIF66DA,升降機械,850000,16.49,地下二樓
RPPPMLPLJIPFFIF56DA,升降機械,850000,16.49,地下二樓
RPSPMLPLJIPFFIF86DA,升降機械,700000,16.49,地下二樓
RPTPMLPLJIPFFIF96DA,升降機械,1200000,17.30,地下一樓
RPWPMLPLJIPFFIF27DA,升降機械,950000,16.49,地下二樓
RPSQMLPLJIPFFIF96DA,升降平面,1400000,18.11,一樓
RPQQMLPLJIPFFIF76DA,升降平面,1400000,18.11,地下一樓
RPWQMLPLJIPFFIF37DA,升降機械,950000,16.49,地下二樓
RPXQMLPLJIPFFIF47DA,升降機械,1100000,17.30,地下一樓
RPSRMLPLJIPFFIF07DA,升降機械,1200000,17.30,地下一樓
RPQRMLPLJIPFFIF86DA,升降平面,1400000,18.11,地下一樓
RPPRMLPLJIPFFIF76DA,升降機械,950000,16.49,地下二樓
RPTRMLPLJIPFFIF17DA,升降機械,1200000,17.30,地下一樓
RPWRMLPLJIPFFIF47DA,升降機械,950000,16.49,地下二樓
RPPSMLPLJIPFFIF86DA,升降機械,700000,16.49,地下二樓
RPUPMLLJKIPFFIF56DA,升降平面,0,,地下二樓
RPOSMLPLJIPFFIF76DA,升降機械,950000,16.49,地下二樓
RPTNMLOLJIPFFIF66DA,坡道平面,1650000,36.32,地下二樓
RPUNMLOLJIPFFIF76DA,坡道平面,1650000,36.32,地下二樓
RPOOMLOLJIPFFIF88DA,坡道平面,1750000,36.32,地下一樓
RPWNMLOLJIPFFIF96DA,坡道平面,1650000,36.32,地下二樓
RPROMLOLJIPFFIF56DA,坡道平面,1750000,36.32,地下一樓
RPSOMLOLJIPFFIF66DA,坡道平面,1650000,36.32,地下三樓
RPTPMLPLJIPFFGF76DA,坡道平面,0,,地下二樓
RPTOMLLKJIPFFIF98DA,坡道平面,0,25.76,地下二樓
RPWPMLRLJIPFFGF27DA,坡道平面,335407,12.62,地下二樓
RPVOMLRLJIPFFGF07DA,坡道平面,0,15.00,地下三樓
RPOQMLRLJIPFFGF56DA,坡道平面,0,27.04,地下三樓
RPOQMLRLJIPFFGF56DA,坡道平面,0,27.04,地下三樓
RPOPMLKMJIPFFGF48DA,坡道平面,0,42.62,地下一樓
RPOQMLTJRHPFFHF37DA,坡道平面,2100000,35.78,地下五樓含以下
RPXRMLLLIIPFFHF96DA,塔式車位,0,,
RPXQMLLJKIPFFBF98EA,坡道平面,0,,地下一樓
RPPPMLRLJIPFFBF78EA,坡道平面,1800000,,地下二樓
RPQRMLKKKIPFFAF28EA,坡道平面,1900000,38.58,地下三樓
RPRRMLKKKIPFFAF38EA,坡道平面,1800000,38.58,地下三樓
RPSRMLKKKIPFFAF48EA,坡道機械,1200000,14.74,地下四樓
RPTRMLKKKIPFFAF58EA,坡道平面,1900000,38.58,地下三樓
