鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
東山區,土地,東河段121~150地號,20.12,,鄉村區,乙種建築用地,1091021,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,4970,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPPNMLRKJIPFFED48DA,0.0,0.0,0.0,無,0709
東山區,土地,東正段571~600地號,41.68,都市：其他:住宅區,,,1091024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,10797,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPRNMLLKJIPFFED08DA,0.0,0.0,0.0,無,
官田區,土地,新官田段361~390地號,1988.54,都市：其他:農業區,,,1091010,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10080000,5069,,0.0,0,,RPPNMLKKIIPFFFD77DA,0.0,0.0,0.0,無,
官田區,房地(土地+建物),瑞昌街1~30號,570.1,,特定農業區,丁種建築用地,1090812,土地4建物1車位0,全,一層,透天厝,見其他登記事項,見其他登記事項,1090326,352.15,0,0,0,無,無,16901080,47994,,0.0,0,,RPXNMLRJRHPFFFD37DA,352.15,0.0,0.0,無,
麻豆區,房地(土地+建物),寮子31~60號,80.0,,鄉村區,乙種建築用地,1091025,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1090318,137.82,4,2,3,有,無,6350000,46075,,0.0,0,,RPWNMLQLIIPFFFD56DA,125.46,0.0,12.4,無,
大內區,土地,頭社段421~450地號,1833.0,,山坡地保育區,農牧用地,1091029,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,546,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPPNMLLJJIPFFFD87DA,0.0,0.0,0.0,無,1411
大內區,土地,頭社段421~450地號,1833.0,,山坡地保育區,農牧用地,1091029,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,546,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPQNMLLJJIPFFFD97DA,0.0,0.0,0.0,無,1411
安定區,土地,港口段1861~1890地號,1851.0,,特定農業區,農牧用地,1091102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27996375,15125,,0.0,0,,RPXOMLQKJIPFFHD07EA,0.0,0.0,0.0,無,
安定區,土地,蘇興段511~540地號,156.46,,鄉村區,乙種建築用地,1091012,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5679600,36301,,0.0,0,,RPOPMLQKJIPFFHD88EA,0.0,0.0,0.0,無,
安定區,土地,蘇興段511~540地號,116.67,,鄉村區,乙種建築用地,1091012,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4234800,36297,,0.0,0,,RPPPMLQKJIPFFHD98EA,0.0,0.0,0.0,無,
安定區,土地,蘇興段511~540地號,118.74,,鄉村區,乙種建築用地,1091012,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4309200,36291,,0.0,0,,RPQPMLQKJIPFFHD09EA,0.0,0.0,0.0,無,
將軍區,土地,山子,125.0,,鄉村區,乙種建築用地,1091105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,210000,1680,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;未登記建物;畸零地或有合併使用效益;,RPQNMLRKJIPFFGD88EA,0.0,0.0,0.0,無,
北門區,土地,永隆段361~390地號,277.71,,鄉村區,乙種建築用地,1091016,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1013000,3648,,0.0,0,地清或未辦繼承標售;,RPPNMLLKJIPFFGD18EA,0.0,0.0,0.0,無,
左鎮區,土地,內庄子段421~450地號,3577.19,,一般農業區,農牧用地,1091106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,839,,0.0,0,,RPPOMLRKJIPFFHD98EA,0.0,0.0,0.0,無,
安定區,土地,海安段361~390地號,109.58,,鄉村區,乙種建築用地,1091105,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,6388,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPTOMLQKJIPFFHD66EA,0.0,0.0,0.0,無,
麻豆區,房地(土地+建物),民族路1~30號,104.02,都市：其他:住宅區,,,1080112,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1090714,179.42,4,2,4,有,無,9250000,51555,,0.0,0,,RPVNMLKMIIPFFFD58DA,161.53,0.0,17.89,無,
官田區,土地,南,202.0,都市：其他:農業區,,,1091112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,5941,,0.0,0,未登記建物;,RPPOMLQKJIPFFFD58DA,0.0,0.0,0.0,無,
下營區,房地(土地+建物),仁里里仁里街49巷1~30號,150.82,都市：其他:住宅區,,,1090929,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1050711,273.12,5,2,6,有,無,10000000,36614,,0.0,0,,RPOPMLNKJIPFFFD28DA,257.28,0.0,15.84,有,
下營區,土地,麻豆寮段2191~2220地號,1335.0,,特定農業區,農牧用地,1091010,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2580000,1933,,0.0,0,,RPPNMLSJJIPFFFD58DA,0.0,0.0,0.0,無,
六甲區,土地,水漆林段1171~1200地號,6080.0,,特定農業區,農牧用地,1090926,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9000000,1480,,0.0,0,,RPQNMLTKIIPFFFD78DA,0.0,0.0,0.0,無,
六甲區,房地(土地+建物),甲東里忠孝街151~180號,140.72,都市：其他:住宅區,,,1091103,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,1050215,76.49,5,3,2,有,無,2500000,32684,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPUNMLRKJIPFFFD09DA,73.52,0.0,2.97,無,
六甲區,土地,甲東段781~810地號,145.25,都市：其他:住宅區,,,1091031,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,8262,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;未登記建物;,RPVNMLRKJIPFFFD56DA,0.0,0.0,0.0,無,
後壁區,房地(土地+建物),後壁里8鄰後壁181~210號,100.45,都市：其他:計畫道路用地,,,1080331,土地2建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1090817,162.24,3,2,4,有,無,6650000,40989,,0.0,0,,RPSNMLSKJIPFFED88DA,149.42,0.0,12.8,無,
後壁區,房地(土地+建物),後壁里8鄰後壁181~210號,134.56,都市：其他:計畫道路用地,,,1090831,土地3建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1090817,164.76,3,2,4,有,無,7350000,44610,,0.0,0,,RPTNMLSKJIPFFED98DA,150.18,0.0,14.58,無,
鹽水區,土地,大埔段151~180地號,2234.0,,一般農業區,農牧用地,1091028,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1675500,750,,0.0,0,,RPQNMLRKJIPFFDD48DA,0.0,0.0,0.0,無,
新營區,土地,新營段781~810地號,1039.0,都市：其他:住宅區,,,1091012,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,40200000,38691,,0.0,0,,RPSNMLKKJIPFFDD97DA,0.0,0.0,0.0,無,
新營區,房地(土地+建物),新北里19鄰金華路一段361~390號,98.4,都市：其他:住宅區,,,1091016,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,1060213,213.34,5,1,4,有,無,12800000,59998,,0.0,0,,RPSOMLKKJIPFFDD08DA,196.9,0.0,16.44,無,
新營區,土地,新卯舍段661~690地號,1131.29,都市：其他:工業區,,,1090914,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16768780,14823,,0.0,0,,RPSNMLRKJIPFFDD68DA,0.0,0.0,0.0,無,
新營區,土地,北紙段181~210地號,3602.53,都市：其他:住宅區,,,1090907,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,126163122,35021,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;包含公共設施保留地用地;,RPXNMLRKJIPFFDD56DA,0.0,0.0,0.0,無,1413
柳營區,土地,路東段421~450地號,981.0,,特定農業區,農牧用地,1091028,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,917,,0.0,0,,RPSNMLSLIIPFFDD78DA,0.0,0.0,0.0,無,
東區,房地(土地+建物),林森路一段153巷27弄1~30號,22.64,都市：其他:第五種住宅區,,,1091028,土地1建物1車位0,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811022,153.69,3,2,2,有,有,7500000,48800,,0.0,0,,RPQNMLTKJIPFFCD58DA,117.77,0.85,11.04,有,
東區,房地(土地+建物),立德十一路1~30號,7.58,都市：其他:鄰里商業區,,,1091021,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821027,83.38,3,2,1,有,有,3300000,39573,,0.0,0,,RPRNMLQKJIPFFCD38DA,50.31,1.61,10.35,有,
南區,房地(土地+建物),大同路二段112巷5弄1~30號,36.8,都市：其他:住宅區,,,1091102,土地1建物1車位0,一層，二層,十三層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0881021,113.17999999999999,2,2,2,有,有,5650000,49920,,0.0,0,,RPWNMLRKJIPFFCD98DA,89.18,15.08,5.43,有,
東區,房地(土地+建物),府連路166巷1~30號,71.19,都市：其他:第五種住宅區,,,1090922,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0740927,180.49,5,2,3,有,無,5700000,31581,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPXNMLRKJIPFFCD09DA,168.65,0.0,11.84,無,
東區,房地(土地+建物),東寧路331~360號,5.64,都市：其他:第五種住宅區,,,1091007,土地2建物1車位0,五層,七層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0821209,29.229999999999997,1,1,1,有,無,1550000,53028,,0.0,0,,RPPOMLRKJIPFFCD38DA,18.21,0.0,3.03,無,1414
南區,房地(土地+建物),鯤鯓路102巷38弄31~60號,157.96,都市：其他:住宅區,,,1091019,土地3建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1071220,333.29,5,2,5,有,無,20560000,61688,,0.0,0,,RPXNMLQKJIPFFCD98DA,309.51,0.0,23.82,有,
東區,房地(土地+建物),崇德十六街1~30號,9.15,都市：其他:第五種住宅區,,,1091112,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820714,41.15,0,0,0,無,有,1000000,24301,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPQOMLQKJIPFFCD38DA,28.62,0.0,2.34,有,
東區,房地(土地+建物),裕和路361~390號,149.51,都市：其他:虎尾寮第一種住宅區,,,1091019,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0961219,355.39,4,4,6,有,無,33100000,93137,,0.0,0,頂樓加蓋;其他增建;,RPPPMLNKJIPFFCD08DA,320.16,0.0,35.23,無,
東區,房地(土地+建物)+車位,仁東街1~30號,17.3,都市：其他:第五種住宅區,,,1091024,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871218,116.7,3,2,2,有,有,5500000,47129,坡道機械,9.83,0,,RPQNMLOKJIPFFCD08DA,76.93,0.0,9.9,有,
東區,房地(土地+建物),崇信街121~150號,22.01,都市：其他:第五種住宅區,,,1091023,土地1建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811229,119.86999999999999,3,2,2,有,有,5700000,47552,,0.0,0,,RPTNMLOKJIPFFCD38DA,82.79,2.03,9.78,有,1415
南區,土地,鹽埕段241~270地號,92.0,都市：其他:細部計畫道路用地,,,1091024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,1630,,0.0,0,道路用地買賣,RPROMLLKJIPFFCD97DA,0.0,0.0,0.0,無,
東區,房地(土地+建物)+車位,崇賢三路1~30號,31.08,都市：其他:第五種住宅區,,,1091015,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061031,180.97,3,2,2,有,有,5341300,31004,坡道平面,29.01,630000,照顧住宅,RPUOMLNJJIPFFCD38DA,94.54,0.0,11.66,有,1416
東區,土地,虎尾段61~90地號,36.69,都市：其他:第五種住宅區,,,1090924,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,650000,17716,,0.0,0,包含公共設施保留地用地;,RPVOMLMJJIPFFCD38DA,0.0,0.0,0.0,無,
東區,房地(土地+建物),崇德十八街91~120號,18.56,都市：其他:第五種住宅區,,,1091001,土地2建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0801004,86.35000000000001,3,2,2,有,有,4850000,56167,,0.0,0,土地：4100000元建物：750000元,RPTOMLNLIIPFFCD38DA,57.49,0.0,7.63,有,
南區,房地(土地+建物)+車位,水交社路80巷31~60號,31.2,都市：其他:住宅區,,,1091013,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1031016,158.51,3,2,2,有,有,9400000,64410,坡道平面,31.2,1200000,陽台外推;其他增建;,RPWOMLNKIIPFFCD58DA,63.09,0.89,20.35,有,
安南區,房地(土地+建物),安和路一段459巷36弄61~90號,94.42,都市：其他:住宅區,,,1091008,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0850117,214.22,4,2,4,有,無,8300000,38745,,0.0,0,,RPPRMLKLIIPFFBD87DA,203.69,0.0,10.53,無,
安南區,土地,怡安段721~750地號,157.09,都市：其他:住宅區,,,1090930,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10929500,69575,,0.0,0,,RPQNMLPJIIPFFBD87DA,0.0,0.0,0.0,無,
安南區,土地,怡安段721~750地號,157.09,都市：其他:住宅區,,,1090930,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10929500,69575,,0.0,0,,RPSNMLPJIIPFFBD08DA,0.0,0.0,0.0,無,
安南區,土地,怡安段751~780地號,287.03,都市：其他:住宅區,,,1091002,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19535962,68062,,0.0,0,,RPTNMLPJIIPFFBD18DA,0.0,0.0,0.0,無,
安南區,房地(土地+建物),永續路236巷31~60號,108.75,都市：其他:住宅區,,,1091103,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1090304,236.19,4,2,5,有,無,16680000,70621,,0.0,0,,RPTTMLRKJIPFFBD56DA,222.03,0.0,14.14,無,
安南區,房地(土地+建物),永續路236巷1~30號,108.75,都市：其他:住宅區,,,1091031,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1090304,236.19,4,2,5,有,無,16680000,70621,,0.0,0,,RPVTMLRKJIPFFBD76DA,222.03,0.0,14.14,無,
安南區,房地(土地+建物),永續路236巷1~30號,112.62,都市：其他:住宅區,,,1091029,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1090304,236.18,4,2,5,有,無,17000000,71979,,0.0,0,,RPWTMLRKJIPFFBD86DA,222.02,0.0,14.14,無,
安南區,房地(土地+建物),永續路236巷1~30號,108.75,都市：其他:住宅區,,,1091031,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1090304,236.19,4,2,5,有,無,16680000,70621,,0.0,0,,RPXTMLRKJIPFFBD96DA,222.06,0.0,14.14,無,
安南區,土地,淵東段781~810地號,456.43,都市：其他:細部計畫道路用地,,,1090825,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16850000,36917,,0.0,0,道路用地價格為新台幣220000元包含公共設施保留地用地;,RPQQMLSKJIPFFBD68DA,0.0,0.0,0.0,無,
安南區,房地(土地+建物),海佃路四段490巷30弄1~30號,91.86,都市：其他:住宅區,,,1090904,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090720,154.78,5,2,3,有,無,8200000,52978,,0.0,0,,RPRSMLRKJIPFFBD88DA,143.14,0.0,11.64,無,
安南區,房地(土地+建物),本原街三段134巷19弄1~30號,57.04,都市：其他:住宅區,,,1091020,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1081030,175.11,4,2,4,有,無,9200000,52538,,0.0,0,,RPUNMLNKJIPFFBD28DA,168.44,0.0,6.67,無,
安南區,房地(土地+建物),本原街三段134巷19弄1~30號,100.42,都市：其他:住宅區,,,1091017,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1081030,173.29,4,2,4,有,無,11300000,65209,,0.0,0,,RPVNMLNKJIPFFBD38DA,149.74,0.0,23.55,無,
安南區,土地,布袋段1381~1410地號,392.1,都市：其他:住宅區,,,1090415,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14825000,37809,,0.0,0,,RPPNMLQLIIPFFBD08DA,0.0,0.0,0.0,無,
安平區,房地(土地+建物),建平六街90巷1~30號,70.0,都市：其他:住宅區,,,1090929,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0790426,194.5,7,2,6,有,無,9080000,46684,,0.0,0,,RPRQMLOKIIPFFAD18DA,171.86,0.0,22.64,無,
安平區,房地(土地+建物)+車位,永華六街154巷31~60號,29.23,都市：其他:住宅區,,,1090926,土地1建物1車位1,一層，騎樓，地下一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830321,147.65,3,2,3,有,無,5400000,36573,坡道平面,0.0,0,,RPWTMLRKJIPFFAD76DA,82.89,6.93,3.54,無,1417
安平區,房地(土地+建物),建平五街150巷1~30號,141.5,都市：其他:住宅區,,,1090925,土地1建物1車位0,全,五層,透天厝,住家用,見其他登記事項,1080725,432.38,6,3,6,有,無,25300000,58513,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPTSMLRKJIPFFAD98DA,383.73,0.0,48.65,有,
安平區,房地(土地+建物)+車位,建平十七街31~60號,15.0,都市：其他:商業區,,,1091025,土地1建物2車位1,十六層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831011,268.64,6,3,4,有,有,9500000,35363,坡道平面,0.0,0,本筆交易共包含兩筆建物,RPPSMLRKJIPFFAD58DA,154.17,0.0,19.36,有,
北區,房地(土地+建物),開南街213巷6弄1~30號,49.0,都市：其他:住宅區,,,1091008,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0620314,66.22,2,2,1,有,無,4860000,73392,,0.0,0,頂樓加蓋;其他增建;,RPXSMLRKJIPFFAD76DA,66.22,0.0,0.0,無,1418
中西區,房地(土地+建物),西門路二段307巷1~30號,3.42,都市：其他:商業區,,,1091022,土地2建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810421,23.36,1,1,1,有,無,700000,29966,,0.0,0,,RPVSMLQKJIPFFAD09DA,14.91,0.0,0.0,有,
北區,房地(土地+建物),賢北街195巷8弄1~30號,63.92,都市：其他:住宅區,,,1091023,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0831103,170.68,3,2,3,有,無,6500000,38083,,0.0,0,,RPVUMLQKJIPFFAD66DA,158.42,0.0,12.26,無,
北區,房地(土地+建物),北成路1~30號,11.79,都市：其他:市場用地,,,1091029,土地1建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0881106,151.13,3,2,2,有,有,3800000,25144,,0.0,0,,RPRPMLRKJIPFFAD48DA,96.79,0.0,16.42,有,
北區,房地(土地+建物),開元路485巷41弄1~30號,3.72,都市：其他:商業區,,,1091110,土地1建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0891120,29.029999999999998,0,0,0,無,有,1560000,53738,,0.0,0,,RPVOMLQKJIPFFAD68DA,22.65,0.0,0.0,有,1419
安平區,房地(土地+建物)+車位,健康三街151~180號,17.62,都市：其他:住宅區,,,1091017,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,0950822,163.85000000000002,3,2,2,有,有,8300000,50656,坡道平面,0.0,0,,RPPNMLQKJIPFFAD97DA,89.93,0.0,6.33,有,1420
安平區,房地(土地+建物)+車位,健康路三段331~360號,8.53,都市：其他:商業區,,,1091017,土地1建物1車位1,十五層,二十六層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1060124,115.36,1,1,1,有,有,5900000,51144,坡道平面,30.66,0,,RPPNMLOKJIPFFAD77DA,49.42,2.68,5.31,有,1421
中西區,房地(土地+建物),永華一街148巷1~30號,93.0,都市：其他:商業區,,,1091010,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0760116,248.9,7,2,4,有,無,13880000,55765,,0.0,0,,RPQNMLOKJIPFFAD87DA,233.17,0.0,15.73,無,
安平區,房地(土地+建物)+車位,建平十七街31~60號,8.73,都市：其他:商業區,,,1091017,土地1建物1車位1,八層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831011,139.53,3,2,2,有,有,5350000,38343,坡道平面,0.0,0,陽台外推;,RPQPMLNKJIPFFAD97DA,75.35,0.0,13.34,有,
北區,建物,實踐街39巷36弄1~30號,0.0,,,,1091024,土地0建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0730406,95.72,3,1,2,有,無,3800000,39699,,0.0,0,土地為仁愛之家所有其他增建;,RPVNMLMKJIPFFAD18DA,92.07,0.0,3.65,無,
中西區,房地(土地+建物),民生路一段205巷1~30號,5.76,都市：其他:商業區,,,1091106,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790115,26.64,1,0,1,有,無,850000,31907,,0.0,0,,RPROMLMKJIPFFAD87DA,18.61,0.0,0.0,無,
中西區,土地,五條港段1831~1860地號,3.79,都市：其他:商業區,,,1090919,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1520000,401055,,0.0,0,畸零地或有合併使用效益;,RPRNMLRJJIPFFAD18DA,0.0,0.0,0.0,無,
安平區,房地(土地+建物)+車位,永華路二段271~300號,8.9,都市：其他:商業區,,,1090802,土地1建物1車位1,十層,二十九層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1070921,177.39,4,2,2,有,有,14690000,87905,坡道機械,23.36,1150000,,RPPUMLPJJIPFFAD48DA,95.77,0.85,9.48,有,
安平區,房地(土地+建物)+車位,永華五街1~30號,8.63,都市：其他:商業區,,,1090802,土地1建物1車位1,十四層,二十九層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1070921,172.17000000000002,2,2,2,有,有,14880000,92265,坡道機械,23.36,1150000,,RPSQMLPJJIPFFAD38DA,92.77,2.89,6.97,有,
中西區,房地(土地+建物)+車位,民權路四段121~150號,15.85,都市：其他:住宅區,,,1091004,土地1建物1車位1,十五層,二十層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1070531,154.35,3,2,2,有,有,8850000,57337,坡道平面,38.25,0,,RPUOMLTJJIPFFAD78DA,65.35,3.65,8.55,有,1422
北區,房地(土地+建物)+車位,北成路80巷22弄1~30號,33.54,都市：其他:住宅區,,,1090926,土地1建物1車位1,四層，夾層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840913,139.66,4,3,2,有,有,7000000,50122,坡道平面,0.0,0,,RPUOMLNJJIPFFAD18DA,84.52,0.0,8.85,有,
北區,房地(土地+建物),文賢三街320巷31~60號,145.94,都市：其他:住宅區,,,1091101,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1080925,365.69,5,3,6,有,無,28000000,76568,,0.0,0,,RPSOMLMJJIPFFAD87DA,350.78,0.0,14.91,無,
永康區,土地,正強段961~990地號,91.05,都市：其他:住宅區,,,1091018,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5250000,57661,,0.0,0,未登記建物;,RPSPMLMKJIPFFKD09DA,0.0,0.0,0.0,無,1423
永康區,房地(土地+建物),新民街66巷1~30號,8.6,都市：其他:住宅區,,,1091102,土地1建物1車位0,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821230,59.13,1,0,1,有,有,1500000,25368,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPOOMLLKJIPFFKD48DA,31.13,2.01,3.78,有,
永康區,房地(土地+建物),勝學路260巷1~30號,8.61,都市：其他:住宅區,,,1091031,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),見使用執照,鋼筋混凝土造,0880426,64.88,3,1,2,有,有,2780000,42848,,0.0,0,,RPRPMLKKJIPFFKD78DA,37.26,3.47,5.74,有,
永康區,土地,西勢段1831~1860地號,72.0,都市：其他:工業區,,,1091016,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600000,36111,,0.0,0,,RPUPMLQKJIPFFKD07DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物)+車位,大灣東路601~630號,42.52,都市：其他:住宅區,,,1071214,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),見其他登記事項,見其他登記事項,1090819,134.39,3,2,2,有,有,6800000,50435,一樓平面,19.39,1000000,預售屋、或土地及建物分次登記案件;,RPUNMLQKJIPFFKD86DA,71.54,0.0,11.42,有,
永康區,房地(土地+建物),文賢街356巷1弄1~30號,243.0,都市：其他:住宅區,,,1091019,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1020423,370.16,5,2,6,有,無,32130000,86800,,0.0,0,,RPWNMLQKJIPFFKD07DA,346.26,0.0,23.9,有,
永康區,房地(土地+建物),大橋三街57巷19弄31~60號,75.0,都市：其他:住宅區,,,1090927,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,0690529,92.0,6,0,6,有,無,7500000,81522,,0.0,0,頂樓加蓋;其他增建;,RPWPMLMKJIPFFKD86DA,92.0,0.0,0.0,無,
永康區,房地(土地+建物),大灣東路601~630號,28.99,都市：其他:住宅區,,,1081002,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),見其他登記事項,見其他登記事項,1090819,78.25999999999999,2,2,2,有,有,3700000,47278,,0.0,0,預售屋、或土地及建物分次登記案件;,RPQNMLQKJIPFFKD09DA,48.17,0.0,8.27,有,
永康區,房地(土地+建物)+車位,中華路58巷31~60號,57.62,都市：其他:住宅區,,,1091014,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951215,171.47,3,2,2,有,有,6950000,40532,坡道平面,0.0,0,,RPXNMLSKJIPFFKD37DA,102.21,0.0,9.88,有,
永康區,房地(土地+建物),永安一街61~90號,169.0,都市：其他:住宅區,,,1091027,土地1建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1030902,427.86,4,2,6,有,無,39000000,91151,,0.0,0,土地價格:2800萬元正房屋價格:1100萬元正,RPXPMLRKJIPFFKD47DA,378.33,0.0,49.53,無,
安南區,土地,怡北段901~930地號,32.19,都市：其他:道路用地(兼供排水使用),,,1090924,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1670557,51897,,0.0,0,協議價購;,RPTOMLRKJIPFFBD78EA,0.0,0.0,0.0,無,1394
安南區,土地,怡北段901~930地號,32.19,都市：其他:道路用地(兼供排水使用),,,1090924,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1670557,51897,,0.0,0,協議價購;,RPUOMLRKJIPFFBD88EA,0.0,0.0,0.0,無,1394
