交易標的,土地區段位置/建物區段門牌,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,屋齡,建物移轉總面積(平方公尺),建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價(元),單價(元/平方公尺),車位總價(元),移轉編號
房地(土地+建物),彌陀路121~150號,1090718,土地1建物1車位0,九層,二十層,住宅大樓(11層含以上有電梯),25,97.22,3,2,1,有,有,2900000,29829,0,0234
房地(土地+建物),彌陀路121~150號,1090918,土地1建物1車位0,九層,二十層,住宅大樓(11層含以上有電梯),25,97.22,3,1,2,有,有,3800000,39087,0,0234
房地(土地+建物),嘉義市嘉義市彌陀路289巷1~30號,1051122,土地1建物1車位0,全,二層,透天厝,48,92.44,3,3,2,有,無,4500000,48680,0,0235
房地(土地+建物),彌陀路289巷1~30號,1090922,土地1建物1車位0,全,二層,透天厝,48,92.44,5,2,4,有,無,8800000,95197,0,0235
房地(土地+建物),嘉義市嘉義市民生南路590巷1~30號,1081223,土地1建物1車位0,全,二層,透天厝,46,100.04,3,2,2,有,無,3080000,30788,0,0236
房地(土地+建物),民生南路590巷1~30號,1090923,土地1建物1車位0,全,二層,透天厝,46,100.04,5,2,4,有,無,6300000,62975,0,0236
房地(土地+建物),民生南路590巷1~30號,1091123,土地1建物1車位0,全,二層,透天厝,46,100.04,5,2,4,有,無,7100000,70972,0,0236
土地,下路頭段1~30地號,1051221,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,8110000,112639,0,0237
土地,下路頭段1~30地號,1091021,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,9280000,128889,0,0237
房地(土地+建物),嘉義市嘉義市德安路1~30號,1061223,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),26,81.99000000000001,3,1,1,有,有,1800000,21954,0,0238
房地(土地+建物),德安路1~30號,1091023,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),26,81.99000000000001,3,1,1,有,有,3000000,36590,0,0238
房地(土地+建物),嘉義市嘉義市福州四街31~60號,1050821,土地1建物1車位0,全,四層,透天厝,4,235.74,4,3,4,有,無,19000000,80597,0,0239
房地(土地+建物),福州四街31~60號,1090921,土地1建物1車位0,全,四層,透天厝,4,235.74,4,2,4,有,無,16300000,69144,0,0239
房地(土地+建物),嘉義市嘉義巿志昇街91~120號,1050412,土地2建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),16,187.89,4,2,2,有,有,5600000,29805,0,0240
房地(土地+建物)+車位,志昇街91~120號,1091012,土地2建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),16,187.89,3,2,2,有,有,7850000,41780,0,0240
房地(土地+建物),嘉義市嘉義市蘭井街151~180號,1080614,土地2建物2車位0,四層,六層,華廈(10層含以下有電梯),30,94.76,2,1,1,有,有,3100000,32714,0,0241
房地(土地+建物),蘭井街151~180號,1090914,土地2建物1車位0,四層,六層,華廈(10層含以下有電梯),30,94.76,3,2,1,有,有,3280000,34614,0,0241
房地(土地+建物),嘉義市嘉義巿中庄里6鄰仁義新村31~60號,1011124,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),38,83.18,3,2,2,有,無,750000,10003,0,0242
房地(土地+建物),嘉義市嘉義巿仁義新村31~60號,1040424,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),38,83.18,3,2,1,有,無,1200000,14427,0,0242
房地(土地+建物),仁義新村31~60號,1090924,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),38,83.18,3,1,2,有,無,2320000,27891,0,0242
房地(土地+建物),嘉義市嘉義巿安樂街151~180號,1030719,土地2建物1車位0,三層,七層,套房(1房1廳1衛),12,52.480000000000004,1,1,1,有,有,2800000,53354,0,0243
房地(土地+建物),安樂街151~180號,1091019,土地2建物1車位0,三層,七層,華廈(10層含以下有電梯),12,52.480000000000004,1,1,1,有,有,3400000,64787,0,0243
房地(土地+建物),嘉義市嘉義巿國華新村241~270號,1020304,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),29,131.45,3,2,2,有,有,2670000,20312,0,0244
房地(土地+建物),嘉義市嘉義市國華新村241~270號,1090304,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),29,131.45,3,2,2,有,有,3500000,26626,0,0244
房地(土地+建物),國華新村241~270號,1091004,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),29,131.45,3,2,2,有,有,5000000,38037,0,0244
房地(土地+建物),嘉義市嘉義巿泰瑞一街61~90號,1020417,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),27,137.85,2,2,2,有,有,2800000,20312,0,0245
房地(土地+建物),泰瑞一街61~90號,1091017,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),27,137.85,4,2,2,有,有,4000000,29017,0,0245
房地(土地+建物),嘉義市嘉義巿彌陀路91~120號,1040417,土地1建物1車位0,一層，二層，地下一層,二十層,住宅大樓(11層含以上有電梯),25,180.75,3,2,2,有,有,4800000,26556,0,0246
房地(土地+建物),彌陀路91~120號,1090917,土地1建物1車位0,一層，二層，地下一層,二十層,住宅大樓(11層含以上有電梯),25,180.75,2,2,2,有,有,6036000,33394,0,0246
土地,東門段四小段1~30地號,1051024,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1083800,51002,0,0247
土地,東門段四小段1~30地號,1051024,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1625900,51001,0,0247
土地,東門段四小段1~30地號,1090224,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1534200,55227,0,0247
土地,東門段四小段1~30地號,1091024,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2208000,69281,0,0247
土地,東門段四小段1~30地號,1091124,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,459000,75618,0,0247
土地,東門段四小段1~30地號,1091124,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,229500,75493,0,0247
土地,東門段四小段1~30地號,1091124,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,229500,75493,0,0247
土地,東門段四小段1~30地號,1091124,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,459000,75618,0,0247
土地,東門段四小段1~30地號,1090124,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,229000,75329,0,0247
房地(土地+建物),嘉義市嘉義市小雅路361~390號,1060716,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),27,88.00999999999999,2,2,1,有,有,2480000,28179,0,0248
房地(土地+建物),嘉義市嘉義市小雅路361~390號,1060816,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),27,88.00999999999999,2,2,1,有,有,2600000,29542,0,0248
房地(土地+建物),小雅路361~390號,1090816,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),27,88.00999999999999,2,2,1,有,有,3020000,34314,0,0248
房地(土地+建物),小雅路361~390號,1091016,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),27,88.00999999999999,2,2,1,有,有,3620000,41132,0,0248
房地(土地+建物),嘉義市嘉義市忠孝路511~540號,1050928,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),40,90.03,3,2,2,有,無,2750000,30545,0,0249
房地(土地+建物),忠孝路511~540號,1091028,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),40,90.03,3,2,1,有,無,3250000,36099,0,0249
房地(土地+建物)+車位,泰瑞四街61~90號,1090917,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),22,147.47,3,2,2,有,有,5000000,33905,0,0250
房地(土地+建物)+車位,泰瑞四街61~90號,1091217,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),22,147.47,3,2,2,有,有,5300000,35940,0,0250
房地(土地+建物),嘉義市嘉義市中山路121~150號,1070821,土地1建物1車位0,全,二層,透天厝,61,140.27,3,2,2,有,無,8650000,123325,0,0251
房地(土地+建物),嘉義市嘉義市中山路121~150號,1070921,土地1建物1車位0,全,二層,透天厝,61,140.27,3,2,2,有,無,8630000,123040,0,0251
房地(土地+建物),中山路121~150號,1091021,土地1建物1車位0,全,二層,透天厝,61,140.27,0,0,0,無,無,20500000,146147,0,0251
房地(土地+建物),嘉義市嘉義市興雅路91~120號,1080208,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),27,37.2,2,1,1,有,有,1200000,32258,0,0252
房地(土地+建物),興雅路91~120號,1091008,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),27,37.2,0,0,0,無,有,1350000,36290,0,0252
房地(土地+建物),嘉義市嘉義巿民生南路463巷6弄1~30號,1030626,土地2建物1車位0,全,四層,透天厝,14,169.75,7,1,5,有,無,10580000,62327,0,0253
房地(土地+建物),嘉義市嘉義市民生南路463巷6弄1~30號,1060526,土地2建物1車位0,全,四層,透天厝,14,169.75,4,3,3,有,無,10750000,63328,0,0253
房地(土地+建物),民生南路463巷6弄1~30號,1090926,土地2建物1車位0,全,四層,透天厝,14,169.75,4,2,3,有,無,11600000,68336,0,0253
土地,劉厝段玉山小段271~300地號,1090915,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,11340000,60619,0,0254
土地,劉厝段玉山小段271~300地號,1091115,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,12449500,66550,0,0254
土地,劉厝段玉山小段271~300地號,1090915,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,11340000,60403,0,0255
土地,劉厝段玉山小段271~300地號,1091115,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,12494000,66549,0,0255
房地(土地+建物)+車位,德福街1~30號,1091013,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),26,246.4,3,2,2,有,有,4800000,19481,0,0256
房地(土地+建物)+車位,德福街1~30號,1100113,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),26,246.4,4,2,2,有,有,6000000,24351,0,0256
房地(土地+建物)+車位,嘉義市嘉義市保安四路61~90號,1060825,土地1建物2車位1,一層，二層,十層,店面(店鋪),3,252.76999999999998,3,1,4,有,有,18000000,71211,0,0257
房地(土地+建物)+車位,保安四路61~90號,1090925,土地1建物1車位1,一層，二層,十層,華廈(10層含以下有電梯),3,252.76999999999998,3,4,4,有,有,18800000,75748,0,0257
房地(土地+建物),嘉義市嘉義巿盧厝里東洋新?481~510號,1020628,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),37,39.28,1,1,1,有,有,680000,17312,0,0258
房地(土地+建物),嘉義市嘉義巿東洋新?481~510號,1050428,土地1建物1車位0,五層,五層,套房(1房1廳1衛),37,39.28,1,1,1,有,有,888888,22630,0,0258
房地(土地+建物),東洋新481~510號,1091028,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),37,39.28,0,0,0,無,有,950000,24185,0,0258
房地(土地+建物),嘉義市嘉義巿八德路181~210號,1031009,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),27,125.53,3,2,2,有,有,4270000,34016,0,0259
房地(土地+建物),八德路181~210號,1091009,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),27,125.53,3,2,2,有,有,4800000,38238,0,0259
房地(土地+建物),嘉義市嘉義巿國聖四街31~60號,1030425,土地1建物1車位0,三層，四層,九層,華廈(10層含以下有電梯),23,136.01,3,2,2,有,有,3400000,24998,0,0260
房地(土地+建物),嘉義市嘉義巿國聖四街31~60號,1030825,土地1建物1車位0,三層，四層,九層,華廈(10層含以下有電梯),23,136.01,3,1,2,有,有,3600000,26469,0,0260
房地(土地+建物),國聖四街31~60號,1091025,土地1建物1車位0,三層，四層,九層,華廈(10層含以下有電梯),23,136.01,3,1,2,有,有,3900000,28674,0,0260
房地(土地+建物),嘉義市嘉義市大雅路二段433巷28弄31~60號,1080116,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),26,77.91,2,2,1,有,有,2400000,30805,0,0261
房地(土地+建物),大雅路二段433巷28弄31~60號,1090916,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),26,77.91,2,1,1,有,有,3200000,41073,0,0261
房地(土地+建物),嘉義市嘉義巿竹圍路121~150號,1021115,土地1建物1車位0,一層，二層，騎樓,九層,華廈(10層含以下有電梯),23,163.32,3,2,2,有,有,3700000,22655,0,0262
房地(土地+建物),竹圍路121~150號,1091015,土地1建物1車位0,一層，二層，騎樓,九層,華廈(10層含以下有電梯),23,163.32,3,2,2,有,有,5000000,30615,0,0262
房地(土地+建物),嘉義市嘉義市興雅路31~60號,1090410,土地1建物1車位0,四層,九層,華廈(10層含以下有電梯),27,108.69,3,2,2,有,有,3100000,28521,0,0263
房地(土地+建物),興雅路31~60號,1091010,土地1建物1車位0,四層,九層,華廈(10層含以下有電梯),27,108.69,3,2,2,有,有,3750000,34502,0,0263
房地(土地+建物),嘉義市嘉義巿永康三街1~30號,1030310,土地2建物1車位0,四層,七層,華廈(10層含以下有電梯),28,140.84,3,1,3,有,有,3000000,21301,0,0264
房地(土地+建物),嘉義市嘉義市永康三街1~30號,1090310,土地2建物1車位0,四層,七層,華廈(10層含以下有電梯),28,140.84,3,2,2,有,有,3600000,25561,0,0264
房地(土地+建物),永康三街1~30號,1091010,土地2建物1車位0,四層,七層,華廈(10層含以下有電梯),28,140.84,3,2,2,有,有,4380000,31099,0,0264
房地(土地+建物),嘉義市嘉義巿彌陀路121~150號,1040605,土地1建物1車位0,二十層,二十層,住宅大樓(11層含以上有電梯),25,129.2,3,2,2,有,有,3120000,24149,0,0265
房地(土地+建物),彌陀路121~150號,1091005,土地1建物1車位0,二十層,二十層,住宅大樓(11層含以上有電梯),25,129.2,3,2,2,有,有,4060000,31424,0,0265
房地(土地+建物)+車位,嘉義市嘉義巿德明路61~90號,1040923,土地1建物1車位1,十二層,十九層,住宅大樓(11層含以上有電梯),25,114.86,3,2,2,有,有,3500000,30472,0,0266
房地(土地+建物)+車位,德明路61~90號,1091023,土地1建物1車位1,十二層,十九層,住宅大樓(11層含以上有電梯),25,114.86,3,2,2,有,有,4380000,38133,0,0266
房地(土地+建物),嘉義市嘉義市東洋新?481~510號,1060129,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),37,77.50999999999999,3,1,1,有,有,1400000,18062,0,0267
房地(土地+建物),東洋新481~510號,1091029,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),37,77.50999999999999,3,1,1,有,有,2465000,31802,0,0267
房地(土地+建物),嘉義市嘉義巿玉康路421~450號,1020713,土地1建物1車位0,一層，二層，騎樓,七層,店面(店鋪),29,144.48000000000002,1,2,2,有,有,3150000,21802,0,0268
房地(土地+建物),玉康路421~450號,1090913,土地1建物1車位0,一層，二層，騎樓,七層,華廈(10層含以下有電梯),29,144.48000000000002,2,2,2,有,有,4630000,32046,0,0268
土地,北園段1231~1260地號,1090618,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,12742228,30250,0,0269
土地,北園段1231~1260地號,1090918,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4298000,30251,0,0269
土地,北園段1231~1260地號,1090918,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4268000,30252,0,0269
房地(土地+建物)+車位,嘉義市嘉義市通化一街1~30號,1060829,土地1建物3車位2,三層,十層,華廈(10層含以下有電梯),3,204.61,6,4,4,有,有,19000000,45879,0,0270
房地(土地+建物)+車位,通化一街1~30號,1091029,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),3,204.61,3,2,2,有,有,9700000,47407,0,0270
房地(土地+建物),雅竹路91~120號,1090726,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),26,140.79000000000002,3,2,2,有,有,4300000,30542,0,0271
房地(土地+建物),雅竹路91~120號,1090926,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),26,140.79000000000002,3,2,2,有,有,6020000,42759,0,0271
房地(土地+建物),彌陀路121~150號,1090725,土地1建物1車位0,五層,二十層,住宅大樓(11層含以上有電梯),25,88.59,2,1,1,有,有,2200000,24834,0,0272
房地(土地+建物),彌陀路121~150號,1090925,土地1建物1車位0,五層,二十層,住宅大樓(11層含以上有電梯),25,88.59,2,1,1,有,有,3050000,34428,0,0272
土地,車店段車店小段211~240地號,1080622,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,15600000,65000,0,0273
土地,車店段車店小段211~240地號,1091022,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,15700000,65417,0,0273
房地(土地+建物),嘉義市嘉義市雙竹街80巷1~30號,1050520,土地2建物1車位0,九層，見其他登記事項,九層,華廈(10層含以下有電梯),3,189.5,3,2,3,有,有,8360000,44116,0,0274
房地(土地+建物)+車位,雙竹街80巷1~30號,1091020,土地2建物1車位2,九層，見其他登記事項,九層,華廈(10層含以下有電梯),3,189.5,4,2,3,有,有,10800000,56992,0,0274
房地(土地+建物),嘉義市嘉義巿八德路301~330號,1020822,土地1建物1車位0,十六層,十六層,住宅大樓(11層含以上有電梯),26,113.08000000000001,3,2,2,有,有,2300000,20340,0,0275
房地(土地+建物),嘉義市嘉義巿八德路301~330號,1041022,土地1建物1車位0,十六層,十六層,住宅大樓(11層含以上有電梯),26,113.08000000000001,3,2,2,有,有,3220000,28475,0,0275
房地(土地+建物),八德路301~330號,1091022,土地1建物1車位0,十六層,十六層,住宅大樓(11層含以上有電梯),26,113.08000000000001,3,2,2,有,有,3600000,31836,0,0275
房地(土地+建物),八德路301~330號,1100122,土地1建物1車位0,十六層,十六層,住宅大樓(11層含以上有電梯),26,113.08000000000001,3,2,2,有,有,4700000,41563,0,0275
房地(土地+建物),嘉義市嘉義市彌陀路121~150號,1090512,土地1建物1車位0,六層,二十層,住宅大樓(11層含以上有電梯),25,88.59,2,1,1,有,有,2407000,27170,0,0276
房地(土地+建物),彌陀路121~150號,1091012,土地1建物1車位0,六層,二十層,住宅大樓(11層含以上有電梯),25,88.59,2,2,1,有,有,3830000,43233,0,0276
房地(土地+建物),嘉義市嘉義巿過溪271~300號,1040328,土地2建物1車位0,全,二層,透天厝,43,91.28,5,1,4,有,無,5000000,54777,0,0277
房地(土地+建物),過溪271~300號,1090928,土地2建物1車位0,全,二層,透天厝,43,91.28,4,2,4,有,無,5300000,58063,0,0277
土地,港子坪段港坪小段301~330地號,1030227,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,9800000,47573,0,0278
土地,港子坪段港坪小段301~330地號,1090927,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,16200000,78641,0,0278
房地(土地+建物),嘉義市嘉義巿大溪路331~360號,1041101,土地5建物1車位0,全,三層,透天厝,5,169.68,5,3,3,有,無,7160000,42197,0,0279
房地(土地+建物),大溪路331~360號,1091101,土地5建物1車位0,全,三層,透天厝,5,169.68,5,2,3,有,無,9400000,55398,0,0279
房地(土地+建物),嘉義市嘉義巿吳鳳南路132巷1~30號,1030928,土地1建物1車位0,全,二層,透天厝,48,81.67,3,2,2,有,無,2600000,31835,0,0280
房地(土地+建物),吳鳳南路132巷1~30號,1091028,土地1建物1車位0,全,二層,透天厝,48,81.67,2,2,2,有,無,5500000,67344,0,0280
房地(土地+建物),義教街613巷11弄31~60號,1090723,土地1建物1車位0,全,三層,透天厝,31,164.69,5,3,3,有,無,6000000,36432,0,0281
房地(土地+建物),義教街613巷11弄31~60號,1091023,土地1建物1車位0,全,三層,透天厝,31,164.69,5,3,3,有,無,6400000,38861,0,0281
房地(土地+建物),嘉義市嘉義市新生路576巷61~90號,1090327,土地2建物1車位0,全,四層,透天厝,26,191.55,4,3,4,有,無,7300000,38110,0,0283
房地(土地+建物),新生路576巷61~90號,1091027,土地2建物1車位0,全,四層,透天厝,26,191.55,5,3,4,有,無,9360000,48865,0,0283
房地(土地+建物),嘉義市嘉義市西榮街191巷1~30號,1080819,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),40,78.59,3,2,2,有,無,2000000,25449,0,0284
房地(土地+建物),西榮街191巷1~30號,1091019,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),40,78.59,3,2,2,有,無,3300000,41990,0,0284
房地(土地+建物),忠孝路781~810號,1090730,土地1建物1車位0,七層,十一層,住宅大樓(11層含以上有電梯),25,91.58,1,1,1,有,有,2200000,24023,0,0285
房地(土地+建物),忠孝路781~810號,1091030,土地1建物1車位0,七層,十一層,住宅大樓(11層含以上有電梯),25,91.58,3,2,1,有,有,4200000,45862,0,0285
房地(土地+建物),嘉義市嘉義市撫順三街31~60號,1081224,土地1建物1車位0,全,四層,透天厝,1,218.24,3,2,4,有,無,13680000,62683,0,0286
房地(土地+建物),撫順三街31~60號,1091024,土地1建物1車位0,全,四層,透天厝,1,218.24,3,3,4,有,無,14150000,64837,0,0286
房地(土地+建物),嘉義市嘉義市吳鳳南路166巷91~120號,1080226,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),28,104.09,2,2,2,有,有,2700000,25939,0,0287
房地(土地+建物),吳鳳南路166巷91~120號,1091026,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),28,104.09,3,2,2,有,有,3900000,37468,0,0287
房地(土地+建物)+車位,大雅路二段421~450號,1091005,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),26,120.15,2,1,2,有,無,3550000,29546,0,0288
房地(土地+建物)+車位,大雅路二段421~450號,1100105,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),26,120.15,2,2,2,有,無,4880000,40616,0,0288
土地,湖子內段興安小段31~60地號,1050916,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3199000,37804,0,0289
土地,湖子內段興安小段31~60地號,1090916,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4680000,55306,0,0289
土地,湖子內段新民小段181~210地號,1070817,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,21000000,46222,0,0290
土地,湖子內段新民小段181~210地號,1080217,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,23910000,52627,0,0290
土地,湖子內段新民小段181~210地號,1091017,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,24730000,54432,0,0290
房地(土地+建物)+車位,嘉義市嘉義市雙竹街61~90號,1080604,土地2建物1車位1,一層，二層，見其他登記事項,十一層,住宅大樓(11層含以上有電梯),2,195.83999999999997,3,2,3,有,有,10300000,52594,0,0291
房地(土地+建物)+車位,雙竹街61~90號,1090904,土地2建物1車位1,一層，二層，見其他登記事項,十一層,住宅大樓(11層含以上有電梯),2,195.83999999999997,3,3,4,有,有,9000000,45956,0,0291
房地(土地+建物),嘉義市嘉義巿福州五街1~30號,1030222,土地1建物1車位0,六層,七層,套房(1房1廳1衛),28,43.2,1,1,1,有,有,850000,19676,0,0292
房地(土地+建物),嘉義市嘉義市福州五街1~30號,1060122,土地1建物1車位0,六層,七層,套房(1房1廳1衛),28,43.2,1,1,1,有,有,1130000,26157,0,0292
房地(土地+建物),福州五街1~30號,1090722,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),28,43.2,1,1,1,有,有,1370000,31713,0,0292
房地(土地+建物),福州五街1~30號,1091022,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),28,43.2,1,1,1,有,有,2300000,53241,0,0292
土地,盧厝段241~270地號,1091106,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4093000,24076,0,0293
土地,後庄段991~1020地號,1100206,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,151200,16800,0,0293
房地(土地+建物),仁義新村1~30號,1090917,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),38,79.95,3,2,1,有,無,2700000,33771,0,0294
房地(土地+建物),仁義新村1~30號,1091217,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),38,79.95,3,2,1,有,無,3550000,44403,0,0294
房地(土地+建物),玉山路240巷1~30號,1091023,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),26,114.94,3,2,2,有,有,3350000,29146,0,0295
房地(土地+建物),玉山路240巷1~30號,1100123,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),26,114.94,3,2,2,有,有,3900000,33931,0,0295
房地(土地+建物),嘉義市嘉義巿博愛路一段482巷1~30號,1020410,土地1建物1車位0,五層,七層,套房(1房1廳1衛),26,27.310000000000002,1,0,1,有,有,500000,18308,0,0296
房地(土地+建物),嘉義市嘉義市市博愛路一段482巷1~30號,1070910,土地1建物1車位0,五層,七層,套房(1房1廳1衛),26,27.310000000000002,0,0,0,無,有,600000,21970,0,0296
房地(土地+建物),博愛路一段482巷1~30號,1091110,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),26,27.310000000000002,1,0,1,有,有,700000,25632,0,0296
房地(土地+建物),嘉義市嘉義市友竹街61~90號,1051227,土地2建物1車位0,九層,十層,華廈(10層含以下有電梯),4,153.19,4,2,2,有,有,6100000,39820,0,0297
房地(土地+建物),友竹街61~90號,1091027,土地2建物1車位0,九層,十層,華廈(10層含以下有電梯),4,153.19,4,1,2,有,有,7200000,47000,0,0297
房地(土地+建物),嘉義市嘉義市臺林街117巷1~30號,1061006,土地1建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),25,66.63,2,1,1,有,有,1750000,26264,0,0298
房地(土地+建物),台林街117巷1~30號,1091106,土地1建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),25,66.63,2,1,1,有,有,3080000,46225,0,0298
房地(土地+建物),嘉義市嘉義巿忠孝路781~810號,1030331,土地1建物1車位0,七層,十一層,住宅大樓(11層含以上有電梯),25,88.58,4,2,2,有,有,2000000,22578,0,0299
房地(土地+建物),忠孝路781~810號,1091031,土地1建物1車位0,七層,十一層,住宅大樓(11層含以上有電梯),25,88.58,3,1,2,有,有,3680000,41544,0,0299
房地(土地+建物),嘉義市嘉義巿民權路271~300號,1031229,土地2建物1車位0,全,五層,透天厝,6,102.33,15,1,15,有,無,41300000,70945,0,0300
建物,民權路271~300號,1091029,土地2建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),6,102.33,0,0,2,有,無,22420000,219095,0,0300
房地(土地+建物),嘉義市嘉義市過溪301~330號,1060814,土地1建物1車位0,全,二層,透天厝,43,93.08,3,2,2,有,無,2800000,30082,0,0301
房地(土地+建物),過溪301~330號,1091014,土地1建物1車位0,全,二層,透天厝,43,93.08,3,2,2,有,無,3000000,32230,0,0301
房地(土地+建物),嘉義市嘉義市雙竹街80巷1~30號,1040908,土地2建物1車位0,六層,九層,華廈(10層含以下有電梯),3,168.94,4,2,2,有,有,7200000,42619,0,0302
房地(土地+建物)+車位,雙竹街80巷1~30號,1091008,土地2建物1車位1,六層,九層,華廈(10層含以下有電梯),3,168.94,4,1,2,有,有,8200000,48538,0,0302
房地(土地+建物),嘉義市嘉義市忠順一街1~30號,1080514,土地1建物1車位0,八層,八層,套房(1房1廳1衛),28,32.05,1,1,1,有,有,750000,23401,0,0303
房地(土地+建物),嘉義市嘉義市忠順一街1~30號,1081214,土地1建物1車位0,八層,八層,套房(1房1廳1衛),28,32.05,1,1,1,有,有,1400000,43682,0,0303
房地(土地+建物),忠順一街1~30號,1091114,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),28,32.05,1,1,1,有,有,1400000,43682,0,0303
房地(土地+建物),忠順一街1~30號,1091214,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),28,32.05,1,1,1,有,有,1550000,48362,0,0303
房地(土地+建物),嘉義市嘉義巿嘉北街66巷1~30號,1050427,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),30,57.65,2,1,1,有,無,1500000,26019,0,0304
房地(土地+建物),嘉北街66巷1~30號,1091027,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),30,57.65,2,1,1,有,無,2500000,43365,0,0304
