交易標的,土地區段位置/建物區段門牌,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,屋齡,建物移轉總面積(平方公尺),建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價(元),單價(元/平方公尺),車位總價(元),移轉編號
房地(土地+建物),大庄里1鄰大庄1~30號,1090828,土地2建物1車位0,二層,五層,華廈(10層含以下有電梯),1,144.04000000000002,3,2,2,有,無,5300000,36795,0,0231
房地(土地+建物)+車位,大庄里1鄰大庄1~30號,1091219,土地2建物1車位1,二層,五層,華廈(10層含以下有電梯),1,144.04000000000002,3,2,2,有,有,5450000,37837,0,0231
房地(土地+建物),苗栗縣通霄鎮平安里13鄰中正路241~270號,1090318,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),24,116.84,4,2,2,有,無,1800000,15406,0,0232
房地(土地+建物),平安里13鄰中正路241~270號,1091230,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),24,116.84,4,2,2,有,有,1780000,15235,0,0232
土地,北勢窩段661~690地號,1021005,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4000000,9600,0,0233
土地,北勢窩段661~690地號,1021005,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3600000,8640,0,0233
土地,北勢窩段661~690地號,1021006,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3600000,8640,0,0233
土地,北勢窩段661~690地號,1021115,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2750000,6600,0,0233
土地,北勢窩段661~690地號,1021116,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3150000,7560,0,0233
土地,北勢窩段661~690地號,1100102,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3600000,8640,0,0233
土地,西海段1201~1230地號,1090511,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4500000,4702,0,0234
土地,西海段1201~1230地號,1090915,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,10132237,10587,0,0234
房地(土地+建物),苗栗縣竹南鎮大埔里19鄰五福街65巷2弄1~30號,1020411,土地1建物1車位0,全,四層,透天厝,19,189.46,4,2,2,有,無,3660000,19318,0,0235
房地(土地+建物),大埔里19鄰五福街65巷2弄1~30號,1091112,土地1建物1車位0,全,四層,透天厝,26,189.46,5,2,4,有,無,5000000,26391,0,0235
土地,館聖段751~780地號,1081120,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,6447500,37813,0,0236
土地,館聖段751~780地號,1091221,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3797000,39626,0,0236
土地,南河段31~60地號,1011027,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,5000000,1919,0,0237
土地,南河段31~60地號,1020317,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,170000,1611,0,0237
土地,南河段1~30地號,1091217,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3250000,1554,0,0237
房地(土地+建物)+車位,苗栗縣頭份鎮後庄里21鄰公北二路61~90號,1030710,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),0,213.26,4,2,2,有,無,11600000,57351,900000,0238
房地(土地+建物)+車位,後庄里21鄰公北二路61~90號,1091228,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),5,213.26,4,2,2,有,有,11660000,54675,0,0238
房地(土地+建物)+車位,後庄里21鄰公園七街61~90號,1090509,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),0,96.66999999999999,2,1,1,有,無,5150000,57958,500000,0239
房地(土地+建物)+車位,後庄里21鄰公園七街61~90號,1100313,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),0,96.66999999999999,2,2,1,有,有,5800000,59998,0,0239
房地(土地+建物),苗栗縣頭份鎮後庄里4鄰信義路685巷26弄1~30號,1030825,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),0,122.41,3,2,2,有,無,5390000,44032,0,0240
房地(土地+建物)+車位,後庄里4鄰信義路685巷26弄1~30號,1091216,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),6,122.41,3,2,2,有,有,5900000,48199,0,0240
土地,北獅里興段獅頭驛小段91~120地號,1020427,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1320000,1140,0,0241
土地,北獅里興段獅頭驛小段91~120地號,1100112,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3100000,2677,0,0241
土地,隆興段721~750地號,1060417,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,42000000,94405,0,0243
土地,隆興段721~750地號,1091123,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,28800000,64735,0,0243
房地(土地+建物)+車位,苗栗縣頭份鎮蟠桃里5鄰中央路331~360號,1040622,土地1建物1車位2,三層,十四層,住宅大樓(11層含以上有電梯),0,250.51999999999998,4,2,2,有,無,11475000,52856,2295000,0244
房地(土地+建物)+車位,中興里9鄰中央路331~360號,1091219,土地1建物1車位2,三層,十四層,住宅大樓(11層含以上有電梯),4,250.51999999999998,4,2,2,有,有,12500000,49896,0,0244
房地(土地+建物)+車位,苗栗縣頭份鎮上興里15鄰永昌街1~30號,1031215,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),17,121.64,3,2,2,有,有,3432000,28214,0,0245
房地(土地+建物),上興里15鄰永昌街1~30號,1091218,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),23,111.46000000000001,3,2,2,有,有,2500000,22430,0,0245
房地(土地+建物),苗栗縣竹南鎮大埔里2鄰科專五路151~180號,1040720,土地1建物1車位0,全,五層,透天厝,0,293.83,8,0,9,有,有,17200000,58537,0,0246
房地(土地+建物),大埔里2鄰科專五路151~180號,1091205,土地1建物1車位0,全,五層,透天厝,6,293.83,8,0,9,有,無,17500000,59558,0,0246
房地(土地+建物)+車位,苗栗縣竹南鎮大埔里2鄰科專六路301~330號,1061022,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),1,120.84,2,2,2,有,有,6480000,54888,1000000,0247
房地(土地+建物)+車位,大埔里2鄰科專六路301~330號,1091104,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),4,120.84,2,2,2,有,有,6360000,52632,0,0247
房地(土地+建物),苗栗縣後龍鎮東明里13鄰下浮尾1~30號,1030621,土地2建物1車位0,全,三層,透天厝,7,152.03,4,1,3,有,無,3800000,24995,0,0248
房地(土地+建物),東明里13鄰下浮尾1~30號,1091205,土地2建物1車位0,全,三層,透天厝,13,152.03,4,2,3,有,無,4800000,31573,0,0248
房地(土地+建物)+車位,苗栗縣竹南鎮大埔里2鄰大埔七街151~180號,1031016,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),0,111.57,3,0,3,有,有,6320000,57231,950000,0249
房地(土地+建物)+車位,大埔里2鄰大埔七街151~180號,1091206,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),4,105.03,3,0,3,有,有,5850000,55698,0,0249
房地(土地+建物),苗栗縣後龍鎮埔頂里20鄰中華路1013巷91~120號,1041016,土地1建物1車位0,全,三層,透天厝,15,126.3,4,2,3,有,無,3750000,29691,0,0250
房地(土地+建物),埔頂里20鄰中華路1013巷91~120號,1100103,土地1建物1車位0,全,三層,透天厝,21,126.3,4,2,3,有,有,4350000,34442,0,0250
房地(土地+建物),中平村26鄰中興一街1~30號,1100103,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),25,101.38,3,2,1,有,無,1420000,14007,0,0251
房地(土地+建物),中平村26鄰中興一街1~30號,1100331,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),25,101.38,3,2,2,有,有,1900000,18741,0,0251
房地(土地+建物)+車位,苗栗縣苗栗市福安里1鄰中華東街166巷1弄1~30號,1060503,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),0,132.41,3,2,2,有,無,5200000,39272,0,0252
房地(土地+建物)+車位,福安里1鄰中華東街166巷1弄1~30號,1091109,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),4,132.41,3,2,2,有,有,6350000,47957,0,0252
土地,鶴子岡段991~1020地號,1030305,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2500000,4340,0,0253
土地,鶴子岡段991~1020地號,1040728,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2500000,4340,0,0253
土地,鶴子岡段991~1020地號,1091220,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2500000,4340,0,0253
房地(土地+建物),苗栗縣苗栗巿清華里5鄰福星街1~30號,1041201,土地2建物1車位0,十層,十層,華廈(10層含以下有電梯),1,115.2,2,2,2,有,有,5450000,47309,0,0254
房地(土地+建物),清華里5鄰福星街1~30號,1100108,土地2建物1車位0,十層,十層,華廈(10層含以下有電梯),6,115.2,2,2,2,有,有,6350000,55122,0,0254
房地(土地+建物),苗栗縣公館鄉中義村8鄰中義181~210號,1080919,土地2建物1車位0,一層,五層,華廈(10層含以下有電梯),1,134.72,3,2,2,有,無,6100000,45279,0,0255
房地(土地+建物)+車位,中義村8鄰中義181~210號,1091224,土地2建物1車位1,一層,五層,華廈(10層含以下有電梯),2,134.72,3,2,2,有,有,6200000,46021,0,0255
土地,北河段541~570地號,1031114,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,120000,120,0,0256
土地,北河段541~570地號,1091209,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,300000,55,0,0256
土地,外埔段2041~2070地號,1080703,土地3建物0車位0,,,其他,0,0.0,0,0,0,有,無,6758600,1422,0,0257
土地,外埔段2041~2070地號,1091228,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,7000000,1472,0,0257
土地,北勢窩段721~750地號,1090605,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4500000,1767,0,0258
土地,北勢窩段721~750地號,1091206,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,5000000,1964,0,0258
房地(土地+建物),苗栗縣苗栗市玉清里1鄰玉清街坡塘巷31~60號,1080719,土地1建物1車位0,全,,透天厝,0,123.12,4,2,3,有,無,5120000,41585,0,0259
房地(土地+建物),玉清里1鄰玉清街坡塘巷31~60號,1091119,土地1建物1車位0,一層，二層,,公寓(5樓含以下無電梯),-1,123.12,4,2,2,有,無,6680000,54256,0,0259
房地(土地+建物),苗栗縣竹南鎮大埔里2鄰科專六路31~60號,1041231,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),0,70.61,2,1,3,有,有,3700000,52401,0,0260
房地(土地+建物),大埔里2鄰科專六路31~60號,1091111,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),5,70.61,3,1,3,有,有,3950000,55941,0,0260
房地(土地+建物),苗栗縣竹南鎮龍山里19鄰龍好街11巷1~30號,1060828,土地3建物1車位0,全,五層,透天厝,2,338.59,4,3,6,有,無,16800000,49618,0,0261
房地(土地+建物),苗栗縣竹南鎮龍山里19鄰龍好街11巷1~30號,1070716,土地3建物1車位0,全,五層,透天厝,3,338.59,4,2,6,有,無,16800000,49618,0,0261
房地(土地+建物),龍山里19鄰龍好街11巷1~30號,1091226,土地3建物1車位0,全,五層,透天厝,6,338.59,5,3,6,有,無,14400000,42529,0,0261
房地(土地+建物)+車位,苗栗縣竹南鎮佳興里1鄰環市路三段571~600號,1020723,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),1,176.59,3,2,2,有,無,6500000,36392,650000,0262
房地(土地+建物)+車位,佳興里23鄰環市路三段571~600號,1091221,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),8,176.18,4,2,2,有,有,8580000,48700,0,0262
房地(土地+建物),苗栗縣竹南鎮海口里3鄰育才路62巷1~30號,1040417,土地3建物1車位0,二層,五層,華廈(10層含以下有電梯),0,116.18,2,2,2,有,無,4400000,37872,0,0263
房地(土地+建物)+車位,海口里3鄰育才路62巷1~30號,1091212,土地3建物1車位1,二層,五層,華廈(10層含以下有電梯),5,116.18,2,2,2,有,有,5000000,43037,0,0263
房地(土地+建物),苗栗縣竹南鎮大埔里2鄰科專七路171巷31~60號,1071011,土地3建物1車位0,全,四層,透天厝,0,153.08,3,2,3,有,有,8650000,56506,0,0264
房地(土地+建物),大埔里2鄰科專七路171巷31~60號,1091122,土地3建物1車位0,一層，二層，三層，見其他登記事項,四層,公寓(5樓含以下無電梯),3,153.08,4,2,3,有,有,10400000,67938,0,0264
房地(土地+建物),苗栗縣竹南鎮大埔里2鄰科專六路31~60號,1041210,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),0,69.33,2,1,3,有,有,3600000,51926,0,0265
房地(土地+建物),大埔里2鄰科專六路31~60號,1091213,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),5,69.33,3,0,3,有,有,3750000,54089,0,0265
土地,流東段121~150地號,1091023,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,500000,613,0,0266
土地,流東段121~150地號,1091023,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1500000,766,0,0266
土地,流東段121~150地號,1091116,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,200000,490,0,0266
土地,流東段121~150地號,1091218,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1000000,1101,0,0266
房地(土地+建物)+車位,東庄里6鄰昌隆一街91~120號,1080422,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),0,117.46000000000001,2,2,1,有,有,4000000,37541,800000,0267
房地(土地+建物)+車位,東庄里6鄰昌隆一街91~120號,1091231,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),0,117.46000000000001,2,2,1,有,有,4000000,34054,0,0267
房地(土地+建物),苗栗縣頭份鎮民族里14鄰中華路953巷1~30號,1060629,土地1建物1車位0,十二層，十三層,十三層,住宅大樓(11層含以上有電梯),22,173.75,4,2,3,有,有,6500000,37410,0,0268
房地(土地+建物),民族里14鄰中華路953巷1~30號,1100105,土地1建物1車位0,十二層，十三層,十三層,住宅大樓(11層含以上有電梯),26,177.72,4,2,3,有,有,4590000,25827,0,0268
房地(土地+建物),苗栗縣頭份鎮蟠桃里14鄰信一街1~30號,1011019,土地1建物1車位0,四層,五層,套房(1房1廳1衛),6,28.35,0,0,0,無,無,1300000,45855,0,0269
房地(土地+建物),蟠桃里18鄰信一街1~30號,1091213,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),14,37.910000000000004,1,0,1,有,有,1630000,42997,0,0269
土地,龍坑段961~990地號,1051222,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,5300000,1698,0,0270
土地,龍坑段961~990地號,1060223,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,3700000,1389,0,0270
土地,龍坑段961~990地號,1060223,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,5450000,2042,0,0270
土地,龍坑段961~990地號,1060214,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,7580000,2690,0,0270
土地,龍坑段961~990地號,1060421,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,6500000,2379,0,0270
土地,龍坑段961~990地號,1060423,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,5800000,2173,0,0270
土地,龍坑段961~990地號,1060526,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,6600000,2261,0,0270
土地,龍坑段961~990地號,1060526,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,6350000,2284,0,0270
土地,龍坑段961~990地號,1060618,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,6100000,2277,0,0270
土地,龍坑段961~990地號,1060604,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,4250000,1589,0,0270
土地,龍坑段961~990地號,1061222,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,7800000,2816,0,0270
土地,龍坑段961~990地號,1061203,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,6400000,2167,0,0270
土地,龍坑段961~990地號,1070123,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,6000000,2159,0,0270
土地,龍坑段961~990地號,1070401,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,5800000,2139,0,0270
土地,龍坑段961~990地號,1080429,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,6130000,2279,0,0270
土地,龍坑段961~990地號,1080429,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,1880000,2399,0,0270
土地,龍坑段961~990地號,1090109,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2750000,2206,0,0270
土地,龍坑段961~990地號,1090311,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3200000,1117,0,0270
土地,龍坑段961~990地號,1100101,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2400000,1983,0,0270
土地,崎頂段271~300地號,1020525,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,920000,8578,0,0271
土地,崎頂段271~300地號,1020518,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,990000,9231,0,0271
土地,崎頂段271~300地號,1020904,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,900000,8392,0,0271
土地,崎頂段271~300地號,1021110,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,886000,8261,0,0271
土地,崎頂段271~300地號,1021109,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,900000,8392,0,0271
土地,崎頂段271~300地號,1020427,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,950000,8858,0,0271
土地,崎頂段271~300地號,1021102,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,900000,8392,0,0271
土地,崎頂段271~300地號,1021116,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,750000,6993,0,0271
土地,崎頂段271~300地號,1090621,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2400000,4388,0,0271
土地,崎頂段271~300地號,1100107,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,550000,5128,0,0271
房地(土地+建物),苗栗縣苗栗巿福星里6鄰國華路241~270號,1030113,土地1建物1車位0,全,四層,透天厝,7,270.72,4,2,4,有,無,14800000,54669,0,0272
房地(土地+建物),苗栗縣苗栗巿福星里6鄰國華路241~270號,1050713,土地1建物1車位0,全,四層,透天厝,9,270.72,3,4,4,有,無,14800000,54669,0,0272
房地(土地+建物),苗栗縣苗栗市福星里6鄰國華路241~270號,1060626,土地1建物1車位0,全,四層,透天厝,10,270.72,5,2,3,有,無,14800000,54669,0,0272
房地(土地+建物),福星里6鄰國華路241~270號,1100116,土地1建物1車位0,全,四層,透天厝,14,270.72,6,2,4,有,無,15380000,56811,0,0272
房地(土地+建物)+車位,苗栗縣頭份鎮民權里9鄰自強路二段39巷1~30號,1031112,土地1建物1車位1,三層,五層,公寓(5樓含以下無電梯),0,116.20000000000002,2,2,1,有,有,5080000,43718,0,0273
房地(土地+建物)+車位,民權里9鄰自強路二段39巷1~30號,1091210,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),5,116.80000000000001,2,2,1,有,有,5250000,44949,0,0273
土地,大桃坪段781~810地號,1021104,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,26400,1100,0,0274
土地,大桃坪段271~300地號,1100120,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2500000,13441,0,0274
土地,西海段1201~1230地號,1040401,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,18655000,10587,0,0275
土地,西海段1201~1230地號,1090527,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,40000000,13550,0,0275
土地,西海段1201~1230地號,1091229,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,20000000,13550,0,0275
房地(土地+建物),苗栗縣苑裡鎮西平里1鄰臨海路6巷1~30號,1040601,土地3建物1車位0,全,三層,透天厝,1,238.3,5,2,3,有,無,8000000,33571,0,0276
房地(土地+建物),西平里1鄰臨海路6巷1~30號,1091221,土地3建物1車位0,全,三層,透天厝,6,238.3,4,2,3,有,無,11200000,47000,0,0276
房地(土地+建物),苗栗縣竹南鎮大埔里3鄰科專五路211~240號,1070426,土地2建物1車位0,全,四層,透天厝,1,326.55,7,2,7,有,無,19000000,58184,0,0277
房地(土地+建物),大埔里3鄰科專五路211~240號,1091114,土地2建物1車位0,全,四層,透天厝,3,326.55,15,1,16,有,有,21000000,64309,0,0277
房地(土地+建物),苗栗縣苗栗巿福麗里20鄰饒平街83巷1~30號,1021021,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),31,74.8,3,1,1,有,無,1675000,22393,0,0278
房地(土地+建物),福麗里20鄰饒平街83巷1~30號,1091219,土地2建物1車位0,二層,二層,公寓(5樓含以下無電梯),39,74.8,2,1,1,有,無,2720000,36364,0,0278
土地,光復段1261~1290地號,1090722,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,9100000,40886,0,0279
土地,光復段1261~1290地號,1100107,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,9328265,41912,0,0279
房地(土地+建物),苗栗縣竹南鎮港漧里15鄰仁德路259巷55弄31~60號,1060323,土地1建物1車位0,全,三層,透天厝,19,181.22,3,2,3,有,無,5200000,28694,0,0280
房地(土地+建物),港漧里15鄰仁德路259巷55弄31~60號,1091129,土地1建物1車位0,全,三層,透天厝,23,181.22,4,2,3,有,無,6600000,36420,0,0280
房地(土地+建物),大埔里13鄰仁愛路1110巷1~30號,1091228,土地1建物1車位0,全,二層,透天厝,40,91.2,0,0,0,無,無,3000000,32895,0,0281
房地(土地+建物),大埔里13鄰仁愛路1110巷1~30號,1100128,土地1建物1車位0,全,二層,透天厝,40,91.2,0,0,0,無,無,3000000,32895,0,0281
房地(土地+建物),苗栗縣竹南鎮大埔里2鄰大埔五街331~360號,1070507,土地2建物1車位0,全,四層,透天厝,2,223.59,5,2,4,有,有,13000000,58142,0,0282
房地(土地+建物),大埔里2鄰大埔五街331~360號,1091219,土地2建物1車位0,全,四層,透天厝,5,223.16,4,3,4,有,無,13980000,62646,0,0282
房地(土地+建物),苗栗縣頭份鎮合興里9鄰八德二路10巷1~30號,1070703,土地2建物1車位0,全,四層,透天厝,12,178.27,3,2,3,有,無,6660000,37359,0,0283
房地(土地+建物),苗栗縣頭份鎮合興里9鄰八德二路10巷1~30號,1071103,土地2建物1車位0,全,四層,透天厝,13,178.27,4,2,3,有,無,7800000,43754,0,0283
房地(土地+建物),合興里9鄰八德二路10巷1~30號,1091105,土地2建物1車位0,全,四層,透天厝,15,178.27,4,2,3,有,無,9300000,52168,0,0283
房地(土地+建物)+車位,苗栗縣頭份鎮東庄里6鄰昌隆一街361~390號,1040810,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),0,126.27000000000001,2,2,1,有,有,5050000,44933,900000,0284
房地(土地+建物)+車位,東庄里6鄰昌隆一街361~390號,1091211,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),3,126.27000000000001,2,2,1,有,有,5300000,41974,0,0284
房地(土地+建物)+車位,苗栗縣頭份鎮東庄里19鄰和平路301~330號,1070829,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),0,162.14999999999998,3,2,2,有,有,7500000,47309,1100000,0285
房地(土地+建物)+車位,東庄里19鄰和平路301~330號,1091226,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),3,162.14999999999998,3,2,2,有,有,8300000,51187,0,0285
房地(土地+建物),頭份里18鄰信東路31~60號,1090703,土地1建物1車位0,全,五層,透天厝,39,384.25,8,2,5,有,無,10200000,26545,0,0287
房地(土地+建物),頭份里18鄰信東路31~60號,1090826,土地1建物1車位0,全,五層,透天厝,-1,192.12,10,5,10,有,無,6500000,33833,0,0287
房地(土地+建物),頭份里18鄰信東路31~60號,1091215,土地1建物1車位0,全,五層,透天厝,39,192.12,10,5,10,有,無,7200000,37477,0,0287
房地(土地+建物)+車位,苗栗縣頭份鎮東庄里19鄰和平路301~330號,1070409,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),0,152.95,3,2,2,有,有,6430000,41085,1250000,0288
房地(土地+建物)+車位,東庄里19鄰和平路301~330號,1091207,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),3,152.95,3,2,2,有,有,7990000,52239,0,0288
房地(土地+建物),苗栗縣竹南鎮大埔里15鄰竹篙厝61~90號,1030630,土地2建物1車位0,全,四層,透天厝,20,232.37,4,2,4,有,無,4350000,18720,0,0289
房地(土地+建物),大埔里15鄰竹篙厝61~90號,1100107,土地2建物1車位0,全,四層,透天厝,26,232.37,4,2,3,有,無,5000000,21517,0,0289
房地(土地+建物),苗栗縣竹南鎮大埔里3鄰仁愛路661~690號,1070614,土地2建物1車位0,全,五層,透天厝,1,418.53,7,2,7,有,無,23000000,54954,0,0290
房地(土地+建物),大埔里3鄰仁愛路661~690號,1091128,土地2建物1車位0,全,五層,透天厝,3,418.53,15,1,15,有,有,21000000,50176,0,0290
土地,上城段811~840地號,1041210,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,95900,899,0,0291
土地,上城段811~840地號,1070828,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,1160518,3400,0,0291
土地,上城段811~840地號,1090813,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,500000,6027,0,0291
土地,上城段811~840地號,1090819,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,500000,6027,0,0291
土地,上城段811~840地號,1090907,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1505757,9075,0,0291
土地,上城段811~840地號,1090907,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2690580,1824,0,0291
土地,上城段811~840地號,1090831,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,640000,6000,0,0291
土地,上城段811~840地號,1090817,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1318420,1824,0,0291
土地,上城段811~840地號,1091214,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2690580,1824,0,0291
房地(土地+建物)+車位,苗栗縣苗栗巿苗栗市福星街1~30號,1041001,土地2建物1車位1,七層,十層,華廈(10層含以下有電梯),1,137.07,2,2,2,有,有,5800000,42314,0,0292
房地(土地+建物)+車位,清華里5鄰福星街1~30號,1091110,土地2建物1車位1,七層,十層,華廈(10層含以下有電梯),6,137.07,2,2,2,有,有,6180000,45086,0,0292
房地(土地+建物),苗栗縣苗栗巿勝利里21鄰復興路一段1巷5弄1~30號,1031231,土地3建物1車位0,全,三層,透天厝,0,204.1,3,2,3,有,無,7400000,36257,0,0293
房地(土地+建物),勝利里21鄰復興路一段1巷5弄1~30號,1091215,土地3建物1車位0,全,三層,透天厝,6,204.1,3,2,3,有,無,10800000,52915,0,0293
土地,巨蛋段871~900地號,1091121,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,416000,804,0,0294
土地,巨蛋段871~900地號,1091126,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,700000,3382,0,0294
土地,巨蛋段871~900地號,1091126,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,700000,1353,0,0294
土地,巨蛋段871~900地號,1091130,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1050000,3382,0,0294
土地,巨蛋段871~900地號,1100113,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,400000,3865,0,0294
房地(土地+建物)+車位,苗栗縣頭份鎮民權里6鄰光華街31~60號,1040426,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),0,151.84,2,2,2,有,有,5400000,40643,900000,0295
房地(土地+建物)+車位,民權里6鄰光華街31~60號,1091126,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),4,151.84,3,2,1,有,有,5400000,35564,0,0295
