交易標的,土地區段位置/建物區段門牌,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,屋齡,建物移轉總面積(平方公尺),建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價(元),單價(元/平方公尺),車位總價(元),移轉編號
土地,富田段541~570地號,1041201,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1900000,1716,0,0243
土地,富田段541~570地號,1090603,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2900000,2619,0,0243
土地,富田段541~570地號,1091211,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3030000,2737,0,0243
房地(土地+建物),花蓮縣新城鄉大漢街31~60號,1060516,土地2建物1車位0,全,二層,透天厝,36,107.2,3,2,2,有,無,3400000,31716,0,0244
房地(土地+建物),花蓮縣新城鄉大漢街31~60號,1060710,土地2建物1車位0,全,二層,透天厝,36,107.2,2,2,2,有,無,3650000,34049,0,0244
房地(土地+建物),大漢街31~60號,1091120,土地2建物1車位0,全,二層,透天厝,39,107.2,0,2,2,有,無,4400000,41045,0,0244
房地(土地+建物),花蓮縣花蓮市中正路241~270號,1080523,土地1建物1車位0,十三層,十三層,住宅大樓(11層含以上有電梯),24,99.68,3,2,2,有,有,4000000,40128,0,0245
房地(土地+建物),花蓮縣花蓮市中正路241~270號,1080909,土地1建物1車位0,十三層,十三層,住宅大樓(11層含以上有電梯),24,99.68,3,2,1,有,無,5000000,50161,0,0245
房地(土地+建物),中正路241~270號,1091230,土地1建物1車位0,十三層,十三層,住宅大樓(11層含以上有電梯),26,99.68,3,2,1,有,有,5400000,54173,0,0245
土地,平和段1141~1170地號,1081001,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,4250000,5714,0,0246
土地,平和段1141~1170地號,1091204,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2240000,6444,0,0246
房地(土地+建物),花蓮縣吉安鄉自立路31~60號,1030501,土地1建物1車位0,全,二層,透天厝,34,112.25,3,2,2,有,無,8450000,75278,0,0247
房地(土地+建物),花蓮縣吉安鄉自立路31~60號,1080520,土地1建物1車位0,全,二層,透天厝,39,112.25,3,2,3,有,無,8600000,76615,0,0247
房地(土地+建物),自立路31~60號,1100108,土地1建物1車位0,全,二層,透天厝,41,112.25,5,0,4,有,無,11200000,99777,0,0247
房地(土地+建物),花蓮縣花蓮市國民八街61~90號,1051004,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),22,70.68,2,2,1,有,有,3200000,45274,0,0248
房地(土地+建物),花蓮縣花蓮市國民八街61~90號,1070317,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),23,70.68,2,2,1,有,無,3550000,50226,0,0248
房地(土地+建物),國民八街61~90號,1091207,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),26,70.68,2,2,1,有,無,4080000,57725,0,0248
房地(土地+建物),花蓮縣新城鄉康樂村康樂三街10巷1~30號,1030108,土地1建物1車位0,全,二層,透天厝,33,96.77,3,2,2,有,無,1800000,18601,0,0249
房地(土地+建物),花蓮縣新城鄉康樂三街10巷1~30號,1031212,土地1建物1車位0,全,二層,透天厝,34,96.77,3,2,4,有,無,4300000,44435,0,0249
房地(土地+建物),康樂三街10巷1~30號,1091211,土地1建物1車位0,全,二層,透天厝,40,96.77,3,2,4,有,無,5800000,59936,0,0249
房地(土地+建物),花蓮縣花蓮巿大同街31~60號,1040131,土地4建物8車位0,全,四層,透天厝,33,363.83,12,8,12,有,無,22000000,60468,0,0250
房地(土地+建物),復興街91~120號,1091223,土地2建物1車位0,全,四層,透天厝,39,211.64,0,0,0,無,無,11650000,55046,0,0250
房地(土地+建物),花蓮縣吉安鄉東里一街31~60號,1020416,土地2建物1車位0,五層,六層,華廈(10層含以下有電梯),13,89.71000000000001,3,2,1,有,有,2400000,26753,0,0251
房地(土地+建物),東里一街31~60號,1090916,土地2建物1車位0,五層,六層,華廈(10層含以下有電梯),20,89.71000000000001,2,1,1,有,有,3800000,42359,0,0251
房地(土地+建物),東里一街31~60號,1091215,土地2建物1車位0,五層,六層,華廈(10層含以下有電梯),21,89.71000000000001,2,1,2,有,有,5100000,56850,0,0251
房地(土地+建物),花蓮縣吉安鄉中原路一段151~180號,1020816,土地1建物1車位0,全,三層,透天厝,32,178.92,2,2,3,有,無,8000000,44713,0,0252
房地(土地+建物),花蓮縣吉安鄉中原路一段151~180號,1050216,土地1建物1車位0,全,三層,透天厝,35,178.92,2,2,2,有,無,9300000,51979,0,0252
房地(土地+建物),花蓮縣吉安鄉中原路一段151~180號,1060519,土地1建物1車位0,全,三層,透天厝,36,178.92,4,1,3,有,無,11600000,64833,0,0252
房地(土地+建物),中原路一段151~180號,1091217,土地1建物1車位0,全,三層,透天厝,40,178.92,4,1,3,有,無,12500000,69864,0,0252
房地(土地+建物),安樂街9巷1~30號,1091031,土地1建物1車位0,全,二層,透天厝,40,100.05,4,2,2,有,無,2680000,26787,0,0253
房地(土地+建物),安樂街9巷1~30號,1091221,土地1建物1車位0,全,二層,透天厝,40,100.05,4,2,2,有,無,3800000,37981,0,0253
房地(土地+建物),花蓮縣花蓮市林森路273巷3弄1~30號,1071217,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),0,104.59,2,2,1,有,無,6300000,60235,0,0254
房地(土地+建物),林森路273巷3弄1~30號,1091226,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),2,104.59,2,2,1,有,無,6680000,63868,0,0254
房地(土地+建物),花蓮縣花蓮巿中興路1~30號,1030910,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),31,100.55,2,2,2,有,有,3000000,29836,0,0255
房地(土地+建物),花蓮縣花蓮市中興路1~30號,1061217,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),34,100.55,2,2,2,有,有,4400000,43759,0,0255
房地(土地+建物),中興路1~30號,1091220,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),37,100.55,3,1,2,有,有,5300000,52710,0,0255
土地,荖溪段691~720地號,1060605,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,1700000,1304,0,0256
土地,荖溪段691~720地號,1091128,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2500000,1918,0,0256
房地(土地+建物),花蓮縣花蓮巿國富三街61~90號,1031030,土地1建物1車位0,全,二層,透天厝,24,169.43,4,2,3,有,無,9350000,55185,0,0257
房地(土地+建物),國富三街61~90號,1091211,土地1建物1車位0,全,二層,透天厝,30,169.43,3,2,3,有,無,10000000,59021,0,0257
土地,中興段91~120地號,1100108,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,600000,131,0,0258
土地,中興段91~120地號,1100203,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,80000,641,0,0258
土地,達莫段61~90地號,1010912,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,669850,2500,0,0259
土地,達莫段61~90地號,1100103,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,422820,3000,0,0259
房地(土地+建物),花蓮縣吉安鄉南海三街200巷1~30號,1030128,土地2建物1車位0,全,三層,透天厝,0,274.78,5,2,5,有,無,13000000,47311,0,0260
房地(土地+建物),南海三街200巷1~30號,1091227,土地2建物1車位0,全,三層,透天厝,6,274.78,5,2,6,有,無,15000000,54589,0,0260
房地(土地+建物),花蓮縣花蓮巿國興一街61~90號,1020128,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),19,103.25,2,1,2,有,無,2200000,21308,0,0261
房地(土地+建物),國興一街61~90號,1091224,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),27,103.25,3,2,2,有,無,5000000,48426,0,0261
房地(土地+建物),花蓮縣花蓮巿國民七街31~60號,1030711,土地1建物1車位0,十二層,十二層,套房(1房1廳1衛),20,40.5,1,1,1,有,有,1180000,29136,0,0262
房地(土地+建物),花蓮縣花蓮巿國民七街31~60號,1050802,土地1建物1車位0,十二層,十二層,套房(1房1廳1衛),22,40.5,1,1,1,有,有,1900000,46914,0,0262
房地(土地+建物),花蓮縣花蓮市國民七街31~60號,1060627,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),23,40.5,1,1,1,有,有,2000000,49383,0,0262
房地(土地+建物),國民七街31~60號,1100107,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),26,40.5,1,1,1,有,有,2100000,51852,0,0262
房地(土地+建物),花蓮縣花蓮巿榮正街121~150號,1021220,土地3建物2車位0,二層,七層,華廈(10層含以下有電梯),32,149.12,3,2,2,有,無,5500000,36883,0,0263
房地(土地+建物),榮正街121~150號,1091223,土地3建物2車位0,一層，騎樓,七層,華廈(10層含以下有電梯),39,149.12,3,2,1,有,有,5900000,39565,0,0263
房地(土地+建物),花蓮縣吉安鄉明義二街48巷16弄1~30號,1081025,土地2建物1車位0,全,二層,透天厝,27,123.47,4,2,3,有,無,6900000,55884,0,0264
房地(土地+建物),明義二街48巷16弄1~30號,1100107,土地2建物1車位0,全,二層,透天厝,29,123.47,3,2,2,有,無,6000000,48595,0,0264
房地(土地+建物),花蓮縣花蓮巿國盛一街211~240號,1040417,土地1建物1車位0,五層,五層,套房(1房1廳1衛),20,39.95,1,1,1,有,有,1900000,47559,0,0265
房地(土地+建物),國盛一街211~240號,1091230,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),26,39.95,1,0,1,有,無,1750000,43805,0,0265
房地(土地+建物),花蓮縣花蓮巿民權路1~30號,1031202,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),21,120.22,3,1,1,有,有,2850000,23707,0,0266
房地(土地+建物),花蓮縣花蓮巿民權路1~30號,1040211,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),21,120.22,2,1,1,有,有,3920000,32607,0,0266
房地(土地+建物),民權路1~30號,1091224,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),27,120.22,2,1,2,有,無,4260000,35435,0,0266
房地(土地+建物),花蓮縣花蓮市建興街137巷1~30號,1080321,土地1建物1車位0,全,四層,透天厝,25,199.4,4,3,3,有,無,7004000,35125,0,0267
房地(土地+建物),建興街137巷1~30號,1091230,土地1建物1車位0,全,四層,透天厝,27,199.4,4,2,3,有,無,9700000,48646,0,0267
房地(土地+建物),中山路二段181~210號,1091130,土地1建物1車位0,全,四層,透天厝,32,213.65,4,2,3,有,無,10500000,49146,0,0268
房地(土地+建物),中山路二段181~210號,1100326,土地1建物1車位0,全,四層,透天厝,32,213.65,5,2,3,有,無,12500000,58507,0,0268
房地(土地+建物),花蓮縣花蓮巿榮正街91~120號,1050503,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),16,104.12,4,2,2,有,無,5000000,48022,0,0269
房地(土地+建物),花蓮縣花蓮市榮正街91~120號,1080528,土地2建物1車位0,四層,十層,華廈(10層含以下有電梯),19,147.75,4,2,2,有,有,5050000,34179,0,0269
房地(土地+建物),榮正街91~120號,1091129,土地2建物1車位0,四層,十層,華廈(10層含以下有電梯),20,147.75,4,2,2,有,有,6400000,43316,0,0269
房地(土地+建物),花蓮縣吉安鄉太昌村1鄰明義三街1~30號,1010728,土地1建物1車位0,一層，二層，三層,三層,農舍,0,203.49,5,2,6,有,無,17500000,,0,0270
房地(土地+建物),明義三街1~30號,1091216,土地1建物1車位0,全,三層,透天厝,8,214.79,5,2,6,有,無,28500000,132688,0,0270
土地,吉興段301~330地號,1080618,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,2600000,7865,0,0271
土地,吉興段301~330地號,1100112,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3220000,9740,0,0271
土地,加灣段901~930地號,1031215,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,200000,2577,0,0273
土地,加灣段901~930地號,1100105,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,60000,2319,0,0273
房地(土地+建物),花蓮縣吉安鄉文化三街31~60號,1090310,土地2建物1車位0,四層,五層,華廈(10層含以下有電梯),25,119.97999999999999,3,2,2,有,有,4800000,40007,0,0274
房地(土地+建物),文化三街31~60號,1091210,土地2建物1車位0,四層,五層,華廈(10層含以下有電梯),26,119.97999999999999,3,2,2,有,有,4770000,39757,0,0274
房地(土地+建物)+車位,中順街45巷1~30號,1090820,土地2建物1車位1,六層,六層,華廈(10層含以下有電梯),26,114.78999999999999,3,2,2,有,有,5200000,45300,0,0275
房地(土地+建物)+車位,中順街45巷1~30號,1091225,土地2建物1車位1,六層,六層,華廈(10層含以下有電梯),27,114.78999999999999,3,2,2,有,有,6300000,54883,0,0275
房地(土地+建物),花蓮縣花蓮市國聯四路61~90號,1061106,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),24,73.84,2,1,2,有,有,3500000,47400,0,0276
房地(土地+建物),花蓮縣花蓮市國聯四路61~90號,1070706,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),24,73.84,2,1,1,有,無,4050000,54848,0,0276
房地(土地+建物),國聯四路61~90號,1090619,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),26,73.84,2,1,1,有,有,4400000,59588,0,0276
房地(土地+建物),花蓮縣花蓮巿中正路241~270號,1030512,土地1建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),19,114.35000000000001,3,2,2,有,有,3500000,30608,0,0277
房地(土地+建物),中正路241~270號,1091228,土地1建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),26,114.35000000000001,3,2,2,有,有,4900000,42851,0,0277
房地(土地+建物),中正路241~270號,1100209,土地1建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),26,114.35000000000001,3,2,2,有,有,5200000,45474,0,0277
房地(土地+建物),花蓮縣花蓮巿富祥街151~180號,1011231,土地1建物1車位0,全,二層,透天厝,36,110.93,3,2,2,有,無,5150000,46426,0,0278
房地(土地+建物),富祥街151~180號,1091228,土地1建物1車位0,全,二層,透天厝,44,110.93,4,2,3,有,無,8080000,72839,0,0278
房地(土地+建物),花蓮縣花蓮巿民權路1~30號,1011201,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),19,155.39,3,2,2,有,有,5170000,33271,0,0279
房地(土地+建物),花蓮縣花蓮市民權路1~30號,1080523,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),25,155.39,3,2,3,有,無,5300000,34108,0,0279
房地(土地+建物),民權路1~30號,1091221,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),27,155.39,1,1,2,有,有,6180000,39771,0,0279
房地(土地+建物),德安二街68巷1~30號,1090720,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),25,98.98,3,2,2,有,有,3800000,38392,0,0280
房地(土地+建物),德安二街68巷1~30號,1091218,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),25,98.98,3,2,2,有,有,4900000,49505,0,0280
房地(土地+建物),花蓮縣花蓮巿基泰商場1~30號,1040323,土地1建物1車位0,全,三層,透天厝,40,104.38,2,2,2,有,無,3650000,34968,0,0281
房地(土地+建物),基泰商場1~30號,1100102,土地1建物1車位0,全,三層,透天厝,46,104.38,1,1,3,有,無,4800000,45986,0,0281
土地,國風段1771~1800地號,1020708,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1800000,36000,0,0282
土地,國風段1771~1800地號,1100115,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2000000,40000,0,0282
房地(土地+建物),花蓮縣花蓮巿國盛四街31~60號,1030306,土地1建物1車位0,八層,八層,套房(1房1廳1衛),20,56.769999999999996,1,1,1,有,無,1600000,28184,0,0283
房地(土地+建物),國盛四街31~60號,1091217,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),26,56.769999999999996,1,1,1,有,有,2100000,36991,0,0283
建物,花蓮縣玉里鎮城南九街1~30號,1020105,土地0建物1車位0,全,三層,透天厝,0,223.38,0,0,0,無,無,5630000,25204,0,0284
房地(土地+建物),城南九街1~30號,1100114,土地1建物1車位0,全,三層,透天厝,8,223.38,4,1,6,有,無,9500000,42528,0,0284
土地,鳳信段601~630地號,1090928,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2523000,4538,0,0285
土地,鳳信段601~630地號,1100107,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1528958,4540,0,0285
土地,溪州段721~750地號,1091005,土地4建物0車位0,,,其他,0,0.0,0,0,0,有,無,2000000,349,0,0286
土地,溪州段721~750地號,1091217,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3150000,549,0,0286
土地,明義段271~300地號,1031225,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,5500000,67901,0,0287
土地,明義段271~300地號,1100114,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,6800000,83951,0,0287
土地,支亞干段2431~2460地號,1041207,土地5建物0車位0,,,其他,0,0.0,0,0,0,有,無,700000,364,0,0288
土地,支亞干段2431~2460地號,1100112,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,440000,229,0,0288
土地,支亞干段2491~2520地號,1100326,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,224250,2300,0,0288
房地(土地+建物),花蓮縣花蓮巿國盛四街31~60號,1030821,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),20,46.25,1,1,1,有,有,1950000,42162,0,0289
房地(土地+建物),國盛四街31~60號,1091228,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),26,46.25,1,0,1,有,有,1800000,38919,0,0289
房地(土地+建物),花蓮縣花蓮市榮正街151~180號,1060815,土地4建物1車位0,一層，二層，騎樓,五層,公寓(5樓含以下無電梯),33,166.16,4,2,3,有,無,7500000,45137,0,0290
房地(土地+建物),榮正街151~180號,1091222,土地4建物1車位0,一層，二層，騎樓,五層,公寓(5樓含以下無電梯),37,166.16,4,3,3,有,無,6700000,40323,0,0290
房地(土地+建物),化道路31~60號,1091225,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),29,35.64,1,0,1,有,無,1600000,44893,0,0291
房地(土地+建物),化道路31~60號,1100219,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),29,35.64,1,1,1,有,有,1900000,53311,0,0291
土地,加灣段211~240地號,1071018,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,230000,653,0,0292
土地,加灣段211~240地號,1091217,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,480000,1362,0,0292
房地(土地+建物),花蓮縣吉安鄉文化二街120巷21弄1~30號,1011025,土地1建物1車位0,一層，二層，三層，屋頂突出物,三層,農舍,1,181.28,5,2,6,有,無,5000000,,0,0293
房地(土地+建物),文化二街120巷21弄1~30號,1091223,土地2建物1車位0,一層，二層，三層，屋頂突出物,三層,農舍,9,181.28,4,2,5,有,無,22500000,,0,0293
土地,仁廉段1081~1110地號,1091220,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3250192,27544,0,0294
土地,仁廉段1081~1110地號,1091220,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3250192,27544,0,0294
房地(土地+建物),花蓮縣吉安鄉自強路1~30號,1020218,土地1建物1車位0,一層，二層，三層，四層,四層,店面(店鋪),7,216.71,4,2,5,有,無,13800000,63680,0,0296
房地(土地+建物),自強路1~30號,1091210,土地1建物1車位0,全,四層,透天厝,15,216.71,4,1,4,有,無,18000000,83060,0,0296
房地(土地+建物),花蓮縣花蓮巿東興路359巷1~30號,1020722,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),20,72.92,2,1,1,有,無,1900000,26056,0,0297
房地(土地+建物),東興路359巷1~30號,1091209,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),27,72.92,2,1,1,有,無,3200000,43884,0,0297
房地(土地+建物),花蓮縣花蓮巿德安二街68巷31~60號,1040918,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),20,98.31,2,1,2,有,有,2850000,28990,0,0298
房地(土地+建物),花蓮縣花蓮巿德安二街68巷31~60號,1050104,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),20,98.31,2,1,2,有,無,3100000,31533,0,0298
房地(土地+建物),德安二街68巷31~60號,1091228,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),25,98.31,2,2,2,有,有,4000000,40688,0,0298
房地(土地+建物),花蓮縣吉安鄉南海五街282巷1~30號,1040303,土地1建物1車位0,全,二層,透天厝,34,98.78,3,1,2,有,無,4300000,43531,0,0299
房地(土地+建物),花蓮縣吉安鄉南海五街282巷1~30號,1041005,土地1建物1車位0,全,二層,透天厝,34,98.78,3,1,2,有,無,4800000,48593,0,0299
房地(土地+建物),花蓮縣吉安鄉南海五街282巷1~30號,1080715,土地1建物1車位0,全,二層,透天厝,38,98.78,3,2,2,有,無,5000000,50618,0,0299
房地(土地+建物),南海五街282巷1~30號,1100101,土地1建物1車位0,全,二層,透天厝,40,98.78,3,1,2,有,無,4300000,43531,0,0299
土地,仁廉段1111~1140地號,1091220,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,232034,10547,0,0300
土地,仁廉段1111~1140地號,1091220,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,74928,10553,0,0300
土地,仁廉段1111~1140地號,1091220,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,74928,10553,0,0300
土地,仁廉段1111~1140地號,1091220,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,7251,0,0,0300
土地,仁廉段1111~1140地號,1091220,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,74928,10553,0,0300
土地,仁廉段1111~1140地號,1100222,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,232034,10547,0,0300
房地(土地+建物),花蓮縣吉安鄉舊村六街91~120號,1011129,土地1建物1車位0,全,三層,透天厝,0,207.6,4,2,5,有,無,8200000,39499,0,0303
房地(土地+建物),花蓮縣吉安鄉舊村六街91~120號,1031230,土地1建物1車位0,全,三層,透天厝,2,207.6,7,2,2,有,無,13980000,67341,0,0303
房地(土地+建物),舊村六街91~120號,1091202,土地1建物1車位0,全,三層,透天厝,8,207.6,4,2,5,有,無,13200000,63584,0,0303
房地(土地+建物),花蓮縣花蓮巿榮正街25巷4弄1~30號,1031009,土地1建物1車位0,全,二層,透天厝,43,67.74,2,2,1,有,無,2700000,39858,0,0304
房地(土地+建物),花蓮縣花蓮巿榮正街25巷4弄1~30號,1031106,土地1建物1車位0,全,二層,透天厝,43,67.74,3,1,1,有,無,3100000,45763,0,0304
房地(土地+建物),榮正街25巷4弄1~30號,1091217,土地1建物1車位0,全,二層,透天厝,49,67.74,6,1,6,有,無,4850000,71597,0,0304
房地(土地+建物),花蓮縣花蓮巿中和街189巷1~30號,1020114,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),27,138.62,3,2,2,有,無,2300000,16592,0,0306
房地(土地+建物),花蓮縣花蓮巿中和街189巷1~30號,1040127,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),29,138.62,3,2,2,有,無,3200000,23085,0,0306
房地(土地+建物),花蓮縣花蓮市中和街189巷1~30號,1060315,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),31,138.62,3,1,2,有,無,4800000,34627,0,0306
房地(土地+建物),中和街189巷1~30號,1091216,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),35,138.62,3,2,2,有,無,3800000,27413,0,0306
土地,福吉段421~450地號,1030708,土地3建物0車位0,,,其他,0,0.0,0,0,0,有,無,21935500,3025,0,0307
土地,福吉段421~450地號,1091231,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,19000000,2620,0,0307
房地(土地+建物),花蓮縣花蓮巿建國路二段811~840號,1040818,土地3建物2車位0,全,四層,透天厝,1,316.37,4,2,5,有,無,20000000,63217,0,0309
房地(土地+建物),建國路二段811~840號,1100114,土地4建物1車位0,全,四層,透天厝,6,316.37,4,2,5,有,無,17380000,54936,0,0309
土地,光學段211~240地號,1081015,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,1200000,2521,0,0310
土地,光學段211~240地號,1091224,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3744000,3932,0,0310
房地(土地+建物),德安六街73巷1~30號,1091015,土地1建物1車位0,全,二層,透天厝,42,98.77,4,2,3,有,無,5300000,53660,0,0311
房地(土地+建物),德安六街73巷1~30號,1100109,土地1建物1車位0,全,二層,透天厝,42,98.77,3,2,3,有,無,6050000,61253,0,0311
房地(土地+建物),花蓮縣花蓮巿國富九街31~60號,1030929,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),20,57.21,2,1,1,有,有,2480000,43349,0,0312
房地(土地+建物),國富九街31~60號,1100122,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),27,57.21,2,2,1,有,有,2300000,40203,0,0312
土地,草林段271~300地號,1081008,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,1030000,4102,0,0313
土地,草林段271~300地號,1091230,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,211459,4102,0,0313
房地(土地+建物),花蓮縣花蓮市國民七街31~60號,1080214,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),24,31.240000000000002,1,0,1,有,有,1380000,44174,0,0314
房地(土地+建物),國民七街31~60號,1100117,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),26,31.240000000000002,1,1,1,有,有,1400000,44814,0,0314
房地(土地+建物),花蓮縣吉安鄉光華六街121~150號,1051027,土地1建物1車位0,一層，二層，三層，屋頂突出物,三層,農舍,0,282.95,4,2,5,有,無,15000000,,0,0315
房地(土地+建物),光華六街121~150號,1091202,土地1建物1車位0,全,三層,透天厝,4,282.95,6,2,7,有,無,15300000,54073,0,0315
房地(土地+建物),花蓮縣吉安鄉自強路594巷1~30號,1070308,土地2建物1車位0,二層,五層,套房(1房1廳1衛),23,31.33,1,1,1,有,無,1600000,51069,0,0316
房地(土地+建物),花蓮縣吉安鄉自強路594巷1~30號,1070515,土地2建物1車位0,二層,五層,華廈(10層含以下有電梯),23,31.33,0,0,0,無,無,2150000,68624,0,0316
房地(土地+建物),自強路594巷1~30號,1100120,土地2建物1車位0,二層,五層,華廈(10層含以下有電梯),26,31.33,1,0,1,有,無,2100000,67028,0,0316
房地(土地+建物),花蓮縣花蓮市中美路303巷1~30號,1090528,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),38,120.95,3,2,1,有,無,2900000,23977,0,0317
房地(土地+建物),中美路303巷1~30號,1091209,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),39,120.95,3,2,2,有,無,5130000,42414,0,0317
房地(土地+建物),明仁二街234巷1~30號,1100112,土地1建物1車位0,全,二層,透天厝,-1,100.28,0,0,0,無,無,4000000,39888,0,0318
房地(土地+建物),明仁二街234巷1~30號,1100209,土地1建物1車位0,全,二層,透天厝,-1,100.28,0,0,0,無,無,4150000,41384,0,0318
房地(土地+建物)+車位,花蓮縣花蓮市富裕七街1~30號,1090401,土地1建物1車位1,七層,七層,套房(1房1廳1衛),0,53.22,1,1,1,有,無,3550000,66704,0,0319
房地(土地+建物)+車位,富裕七街1~30號,1100124,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),1,53.22,1,1,1,有,有,3900000,73281,0,0319
房地(土地+建物),民權四街1~30號,1090630,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),36,89.71,3,2,1,有,無,3350000,37343,0,0320
房地(土地+建物),民權四街1~30號,1100111,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),36,89.71,3,2,1,有,無,3600000,40129,0,0320
房地(土地+建物),福建街83巷1弄1~30號,1091116,土地1建物1車位0,全,二層,透天厝,44,70.31,3,2,1,有,無,3650000,51913,0,0321
