鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
楊梅區,房地(土地+建物)+車位,金山街275巷31~60號,25.79,都市：其他:住宅區,,,1080514,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091218,176.99,3,2,2,有,有,7150000,40312,坡道平面,29.39,1200000,預售屋、或土地及建物分次登記案件；,RPPSMLRKKHGGFDH48DA,89.97,0.0,10.6,有,
楊梅區,房地(土地+建物)+車位,金山街275巷61~90號,16.58,都市：其他:住宅區,,,1081203,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091218,123.32,2,2,1,有,有,5150000,40988,坡道平面,29.39,1300000,預售屋、或土地及建物分次登記案件；,RPQSMLRKKHGGFDH58DA,57.98,0.0,6.04,有,
楊梅區,房地(土地+建物)+車位,金山街275巷61~90號,18.61,都市：其他:住宅區,,,1081125,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091218,135.14,2,2,1,有,有,5820000,43215,坡道平面,29.39,1250000,預售屋、或土地及建物分次登記案件；,RPSSMLRKKHGGFDH78DA,63.15,0.0,8.88,有,
楊梅區,房地(土地+建物)+車位,金山街275巷61~90號,16.06,都市：其他:住宅區,,,1080902,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091218,118.27,2,2,1,有,有,4680000,38813,坡道平面,27.32,1150000,預售屋、或土地及建物分次登記案件；,RPTSMLRKKHGGFDH88DA,55.63,0.0,6.27,有,03384
楊梅區,房地(土地+建物)+車位,金山街275巷61~90號,18.61,都市：其他:住宅區,,,1081028,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091218,135.14,2,2,1,有,有,5710000,42648,坡道平面,29.39,1200000,預售屋、或土地及建物分次登記案件；,RPUSMLRKKHGGFDH98DA,63.15,0.0,8.88,有,
楊梅區,房地(土地+建物)+車位,中山北路一段494巷61~90號,22.3,都市：其他:住宅區,,,1080923,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091218,156.73,3,2,2,有,有,6530000,41464,坡道平面,29.39,1250000,預售屋、或土地及建物分次登記案件；,RPVSMLRKKHGGFDH09DA,78.12,0.0,8.59,有,
楊梅區,房地(土地+建物)+車位,中山北路一段494巷61~90號,22.3,都市：其他:住宅區,,,1080507,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091218,156.72,3,2,2,有,有,6100000,38090,坡道平面,29.39,1250000,預售屋、或土地及建物分次登記案件；,RPWSMLRKKHGGFDH56DA,78.12,0.0,8.58,有,
楊梅區,房地(土地+建物)+車位,金山街275巷61~90號,26.31,都市：其他:住宅區,,,1080401,土地1建物1車位2,十五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091218,206.38,3,2,2,有,有,8000000,37263,坡道平面,58.78,2500000,預售屋、或土地及建物分次登記案件；,RPXSMLRKKHGGFDH66DA,89.97,0.0,10.6,有,
楊梅區,房地(土地+建物)+車位,金山街275巷61~90號,16.58,都市：其他:住宅區,,,1080617,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091218,123.32,2,2,1,有,有,4680000,37049,坡道平面,29.39,1200000,預售屋、或土地及建物分次登記案件；,RPOTMLRKKHGGFDH48DA,57.98,0.0,6.04,有,
楊梅區,房地(土地+建物)+車位,金山街275巷61~90號,16.32,都市：其他:住宅區,,,1081112,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091218,121.59,2,2,1,有,有,4920000,40347,坡道平面,29.39,1200000,預售屋、或土地及建物分次登記案件；,RPPTMLRKKHGGFDH58DA,56.53,0.0,6.27,有,
楊梅區,房地(土地+建物)+車位,中山北路一段494巷61~90號,22.82,都市：其他:住宅區,,,1081007,土地1建物1車位2,十二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091218,184.04000000000002,3,2,2,有,有,7680000,40289,坡道平面,56.71,2550000,預售屋、或土地及建物分次登記案件；,RPQTMLRKKHGGFDH68DA,78.12,0.0,8.58,有,
楊梅區,房地(土地+建物)+車位,金山街275巷31~60號,18.61,都市：其他:住宅區,,,1081112,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091218,135.14,2,2,1,有,有,5700000,42080,坡道平面,29.39,1250000,預售屋、或土地及建物分次登記案件；,RPRTMLRKKHGGFDH78DA,63.15,0.0,8.88,有,
楊梅區,房地(土地+建物)+車位,金山街275巷61~90號,16.58,都市：其他:住宅區,,,1080624,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091218,123.32,2,2,1,有,有,4900000,39391,坡道平面,29.39,1200000,預售屋、或土地及建物分次登記案件；,RPSTMLRKKHGGFDH88DA,57.98,0.0,6.04,有,
楊梅區,房地(土地+建物)+車位,金山街275巷61~90號,16.06,都市：其他:住宅區,,,1080826,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091218,118.27,2,2,1,有,有,4750000,39032,坡道平面,27.32,1200000,預售屋、或土地及建物分次登記案件；,RPUTMLRKKHGGFDH09DA,55.63,0.0,6.27,有,
楊梅區,房地(土地+建物)+車位,中山北路一段494巷61~90號,22.3,都市：其他:住宅區,,,1080716,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091218,156.73,3,2,2,有,有,6370000,39815,坡道平面,29.39,1300000,預售屋、或土地及建物分次登記案件；,RPVTMLRKKHGGFDH56DA,78.12,0.0,8.59,有,
楊梅區,房地(土地+建物)+車位,金山街275巷61~90號,16.06,都市：其他:住宅區,,,1080826,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091218,120.34,2,2,1,有,有,4750000,38483,坡道平面,29.39,1250000,預售屋、或土地及建物分次登記案件；,RPWTMLRKKHGGFDH66DA,55.63,0.0,6.27,有,
楊梅區,房地(土地+建物)+車位,中山北路一段494巷31~60號,15.44,都市：其他:住宅區,,,1080514,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091218,116.69999999999999,2,2,1,有,有,4450000,36651,坡道平面,29.39,1250000,預售屋、或土地及建物分次登記案件；,RPXTMLRKKHGGFDH76DA,51.4,0.0,8.07,有,
楊梅區,房地(土地+建物)+車位,中山北路一段494巷31~60號,21.84,都市：其他:住宅區,,,1080611,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091218,153.76,3,2,2,有,有,6130000,39640,坡道平面,29.39,1200000,預售屋、或土地及建物分次登記案件；,RPOUMLRKKHGGFDH58DA,76.56,0.0,8.21,有,
楊梅區,房地(土地+建物)+車位,金山街275巷31~60號,16.58,都市：其他:住宅區,,,1080501,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091218,123.32,2,2,1,有,有,4620000,35345,坡道平面,29.39,1300000,預售屋、或土地及建物分次登記案件；,RPPUMLRKKHGGFDH68DA,57.98,0.0,6.04,有,
楊梅區,房地(土地+建物)+車位,金山街275巷31~60號,25.79,都市：其他:住宅區,,,1080501,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091218,176.99,3,2,2,有,有,6900000,37940,坡道平面,29.39,1300000,預售屋、或土地及建物分次登記案件；,RPQUMLRKKHGGFDH78DA,89.97,0.0,10.6,有,
楊梅區,房地(土地+建物)+車位,金山街275巷31~60號,25.79,都市：其他:住宅區,,,1080501,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091218,176.99,3,2,2,有,有,6930000,38144,坡道平面,29.39,1300000,預售屋、或土地及建物分次登記案件；,RPRUMLRKKHGGFDH88DA,89.97,0.0,10.6,有,
楊梅區,房地(土地+建物)+車位,中山北路一段494巷31~60號,22.36,都市：其他:住宅區,,,1080805,土地1建物1車位2,七層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091218,183.14999999999998,3,2,2,有,有,7000000,35378,坡道平面,58.78,2600000,預售屋、或土地及建物分次登記案件；,RPSUMLRKKHGGFDH98DA,76.56,0.0,8.21,有,
楊梅區,房地(土地+建物)+車位,金山街275巷31~60號,16.06,都市：其他:住宅區,,,1080501,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091218,120.34,2,2,1,有,有,4610000,36943,坡道平面,29.39,1250000,預售屋、或土地及建物分次登記案件；,RPTUMLRKKHGGFDH09DA,55.63,0.0,6.27,有,
中壢區,房地(土地+建物)+車位,永園路一段91~120號,19.63,都市：其他:住宅區,,,1100107,土地1建物1車位1,十七層,二十層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051116,145.99,2,1,1,有,有,10910000,87747,坡道平面,38.75,1500000,,RPTNMLLJKHGGFBH47DA,60.4,7.33,4.12,有,
中壢區,房地(土地+建物),力行北街31~60號,4.62,都市：其他:住宅區,,,1100202,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0781220,25.33,1,0,1,有,有,600000,23687,,0.0,0,,RPPRMLOJKHGGFBH77DA,16.35,1.05,0.0,有,
中壢區,房地(土地+建物),華愛街31~60號,20.43,都市：其他:住宅區,,,1100116,土地1建物1車位0,十二層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051201,100.13,2,2,2,有,有,5300000,52931,,0.0,0,,RPWNMLPJKHGGFBH18DA,56.73,1.84,10.34,有,
觀音區,土地,潭工段91~120地號,4345.08,,工業區,丁種建築用地,1091013,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,104800000,24119,,0.0,0,,RPPOMLOJKHGGFBH47DA,0.0,0.0,0.0,無,
觀音區,土地,甘泉段1501~1530地號,2068.43,都市：其他:住宅區,,,1091128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,77229480,37337,,0.0,0,,RPSRMLMJKHGGFBH87DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,福州二街511~540號,16.6,都市：其他:住宅區,,,1100116,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020115,141.76,2,2,1,有,有,9200000,64898,坡道平面,0.0,0,,RPQQMLPJKHGGFBH87DA,60.4,2.89,11.64,有,03385
中壢區,房地(土地+建物)+車位,領航南路三段451~480號,23.11,都市：其他:第二種商業區,,,1091113,土地1建物1車位1,七層,十六層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080222,182.18,2,2,2,有,有,14600000,82853,坡道平面,25.88,1650000,,RPQNMLRKKHGGFBH87DA,151.33,0.0,17.75,有,
中壢區,房地(土地+建物)+車位,領航南路三段451~480號,23.11,都市：其他:第二種商業區,,,1091121,土地1建物1車位1,九層,十六層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080222,182.18,2,2,2,有,有,14740000,84069,坡道平面,25.88,1600000,,RPRNMLRKKHGGFBH97DA,96.6,0.0,12.29,有,
中壢區,房地(土地+建物)+車位,領航南路三段451~480號,23.29,都市：其他:第二種商業區,,,1100115,土地1建物1車位1,十三層,十六層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080222,181.5,2,2,2,有,有,16580000,94975,坡道平面,25.88,1800000,,RPSNMLRKKHGGFBH08DA,97.37,0.0,12.29,有,
中壢區,房地(土地+建物)+車位,領航南路三段451~480號,23.29,都市：其他:第二種商業區,,,1100102,土地1建物1車位1,十五層,十六層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080222,181.5,2,2,2,有,有,15800000,89963,坡道平面,25.88,1800000,,RPTNMLRKKHGGFBH18DA,97.37,0.0,12.29,有,
中壢區,房地(土地+建物)+車位,領航南路三段451~480號,21.15,都市：其他:第二種商業區,,,1091201,土地1建物1車位1,五層,十六層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080222,178.63,2,2,2,有,有,15530000,89885,坡道平面,25.88,1800000,,RPUNMLRKKHGGFBH28DA,92.46,0.0,7.34,有,
中壢區,房地(土地+建物)+車位,領航南路三段451~480號,21.15,都市：其他:第二種商業區,,,1091110,土地1建物2車位1,十一層,十六層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080222,349.51,2,2,2,有,有,16000000,44341,坡道平面,25.88,1650000,,RPVNMLRKKHGGFBH38DA,215.96,0.0,21.78,有,03386
中壢區,房地(土地+建物)+車位,領航南路三段451~480號,22.67,都市：其他:第二種商業區,,,1091207,土地1建物1車位1,十五層,十六層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080222,189.8,2,2,2,有,有,17480000,96571,坡道平面,25.88,1650000,,RPWNMLRKKHGGFBH48DA,99.74,0.0,7.34,有,
中壢區,房地(土地+建物)+車位,領航南路三段451~480號,12.76,都市：其他:第二種商業區,,,1090919,土地1建物1車位1,十二層,十六層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080222,117.22999999999999,1,2,1,有,有,10300000,96333,坡道平面,25.88,1500000,,RPXNMLRKKHGGFBH58DA,54.73,0.0,5.46,有,
觀音區,房地(土地+建物),福祥街91~120號,27.22,都市：其他:第二種住宅區,,,1081228,土地2建物1車位0,三層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1090916,69.55,2,2,1,有,無,3930000,56506,,0.0,0,,RPWPMLTKKHGGFBH88DA,49.16,0.0,5.81,有,
中壢區,房地(土地+建物)+車位,松智二街91~120號,23.77,都市：其他:住宅區,,,1091201,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050422,153.95,3,2,2,有,有,7240000,47028,坡道平面,35.94,0,,RPOPMLTKKHGGFBH08DA,73.12,0.0,9.63,有,03387
中壢區,土地,三座屋段舊社小段61~90地號,1.5,都市：其他:住宅區,,,1100114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,110000,73333,,0.0,0,,RPQPMLTKKHGGFBH28DA,0.0,0.0,0.0,無,03388
中壢區,房地(土地+建物),福全路288巷1~30號,94.54,,特定農業區,甲種建築用地,1090516,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0701201,78.84,2,2,2,有,無,3830000,48579,,0.0,0,陽台外推；,RPSOMLTKKHGGFBH38DA,78.84,0.0,0.0,無,
中壢區,土地,青芝段61~90地號,412.59,都市：其他:住宅區,,,1091102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,81125000,196624,,0.0,0,,RPPQMLTKKHGGFBH28DA,0.0,0.0,0.0,無,03389
中壢區,房地(土地+建物),中園路31~60號,3.76,都市：其他:住宅區,,,1100120,土地1建物1車位0,十四層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990522,46.93,0,0,0,無,有,2800000,59663,,0.0,0,,RPPNMLKLKHGGFBH17DA,24.76,0.0,6.33,有,
中壢區,房地(土地+建物)+車位,普義路217巷1~30號,23.38,都市：其他:住宅區,,,1100109,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930924,151.43,3,2,2,有,有,10000000,66037,坡道平面,0.0,0,,RPSPMLKLKHGGFBH67DA,91.42,1.7,3.26,有,
中壢區,房地(土地+建物)+車位,永順街31~60號,29.22,都市：其他:住宅區,,,1100108,土地1建物1車位2,九層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050714,208.0,3,2,2,有,有,12600000,60577,坡道平面,0.0,0,,RPVOMLKLKHGGFBH87DA,81.79,3.36,9.45,有,03390
中壢區,房地(土地+建物)+車位,領航北路二段151~180號,37.52,都市：其他:住宅區,,,1100126,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1031225,234.02999999999997,3,2,2,有,有,19200000,82041,坡道平面,0.0,0,,RPRQMLKLKHGGFBH67DA,123.46,0.0,11.43,有,03391
中壢區,房地(土地+建物)+車位,永園路331~360號,29.59,都市：其他:住宅區,,,1070908,土地1建物1車位2,十二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091204,219.07,3,2,2,有,有,11570000,70098,坡道平面,93.96,2800000,預售屋、或土地及建物分次登記案件；,RPUPMLMLKHGGFBH08DA,76.48,0.0,8.67,有,
中壢區,土地,華興段331~360地號,63.14,都市：其他:道路用地,,,1100201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100285,33264,,0.0,0,包含公共設施保留地用地；,RPPRMLRKKHGGFBH18DA,0.0,0.0,0.0,無,02198
中壢區,房地(土地+建物),西園路102巷1~30號,99.0,,工業區,丁種建築用地,1091230,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1030715,229.14,5,3,2,有,無,16060000,70088,,0.0,0,,RPQSMLRKKHGGFBH38DA,205.57,0.0,23.57,無,
觀音區,房地(土地+建物),環中路275巷15弄12衖1~30號,68.08,都市：其他:住宅區,,,1100107,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0890817,198.89,4,3,4,有,無,6100000,30670,,0.0,0,瑕疵物件；,RPTOMLSKKHGGFBH38DA,181.57,4.97,12.35,無,
觀音區,土地,觀玉段1~30地號,909.37,,工業區,丁種建築用地,1091223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16500000,18144,,0.0,0,,RPWQMLRKKHGGFBH78DA,0.0,0.0,0.0,無,
觀音區,房地(土地+建物),安和街31~60號,73.0,,工業區,丁種建築用地,1100107,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0821211,142.64,4,2,3,有,無,4200000,29445,,0.0,0,,RPPTMLRKKHGGFBH38DA,126.18,13.21,3.25,無,
中壢區,土地,青平段331~360地號,1191.31,都市：其他:住宅區,,,1091101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,261261000,219306,,0.0,0,,RPOOMLSKKHGGFBH87DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,領航南路三段451~480號,29.36,都市：其他:第二種商業區,,,1091228,土地1建物1車位2,十一層,十六層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080222,249.75,3,2,2,有,有,20070000,84701,坡道平面,51.76,3300000,,RPVNMLSKKHGGFBH48DA,123.5,0.0,14.44,有,03386
中壢區,土地,成功段811~840地號,33.25,都市：其他:商業區,,,1091230,土地1建物0車位0,,,其他,,,,0.0,4,3,3,有,無,3389975,101954,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQPMLSKKHGGFBH18DA,0.0,0.0,0.0,無,
大溪區,房地(土地+建物),信義路31~60號,90.4,都市：其他:住宅區,,,1100115,土地1建物3車位0,三層，四層，五層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0980108,391.23,8,2,9,有,無,23100000,59045,,0.0,0,,RPTNMLRKKHGGFCH28DA,253.6,1.87,40.15,有,
龍潭區,土地,黃龍段1201~1230地號,75.07,都市：其他:農業區,,,1091229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5500000,73265,,0.0,0,未登記建物；,RPUNMLRKKHGGFCH38DA,0.0,0.0,0.0,無,
龍潭區,房地(土地+建物),梅龍一街91巷1~30號,73.42,,鄉村區,乙種建築用地,1100123,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700227,75.0,3,0,2,有,無,3600000,48000,,0.0,0,頂樓加蓋；,RPOOMLPLJHGGFCH67DA,75.0,0.0,0.0,無,
龍潭區,土地,富林段91~120地號,990.51,,一般農業區,農牧用地,1091218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23800000,24028,,0.0,0,因合併使用之必要，故特別商議洽購。,RPWOMLLLJHGGFCH08DA,0.0,0.0,0.0,無,
龍潭區,房地(土地+建物),中正路三林段239巷119弄1~30號,470.5,,一般農業區,農牧用地,1091218,土地1建物1車位0,全,二層,透天厝,農舍,鋼筋混凝土造,1011026,98.0,4,1,3,有,無,13800000,140816,,0.0,0,未登記建物；毛胚屋；,RPXOMLLLJHGGFCH18DA,84.19,0.0,13.81,無,
桃園區,房地(土地+建物)+車位,正光二街8巷1~30號,28.86,都市：其他:住宅區,,,1080717,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104,168.9,3,2,2,有,有,13980000,83513,坡道平面,24.85,1950000,預售屋、或土地及建物分次登記案件；,RPQRMLMLKIPFFAH68DA,89.77,0.0,11.82,有,
桃園區,房地(土地+建物)+車位,正光二街8巷1~30號,28.71,都市：其他:住宅區,,,1080701,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104,168.01,4,2,2,有,有,13980000,84032,坡道平面,24.85,1950000,預售屋、或土地及建物分次登記案件；,RPTUMLLLKIPFFAH56DA,89.57,0.0,11.4,有,
桃園區,房地(土地+建物)+車位,正光二街8巷1~30號,28.71,都市：其他:住宅區,,,1080620,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104,168.01,4,2,2,有,有,13780000,82635,坡道平面,24.85,1950000,預售屋、或土地及建物分次登記案件；,RPTTMLLLKIPFFAH09DA,89.57,0.0,11.4,有,
桃園區,房地(土地+建物)+車位,正光二街8巷1~30號,28.71,都市：其他:住宅區,,,1080911,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104,166.01999999999998,3,2,2,有,有,13580000,81936,坡道平面,22.86,1850000,預售屋、或土地及建物分次登記案件；,RPROMLLLKIPFFAH38DA,89.57,0.0,11.4,有,
桃園區,房地(土地+建物)+車位,正光二街8巷1~30號,21.09,都市：其他:住宅區,,,1080622,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104,129.45,3,2,2,有,有,10300000,80784,坡道平面,24.85,1850000,預售屋、或土地及建物分次登記案件；,RPTOMLOLKIPFFAH88DA,66.95,0.0,6.84,有,
桃園區,土地,大樹林段331~360地號,103.43,都市：其他:道路用地,,,1091218,土地14建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5696392,55075,,0.0,0,包含公共設施保留地用地；,RPQNNLSKJHGGFAH87DA,0.0,0.0,0.0,無,03394
桃園區,土地,介壽段1~30地號,22.94,都市：其他:,,,1091218,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1596276,69585,,0.0,0,包含公共設施保留地用地；,RPSVMLSKJHGGFAH78DA,0.0,0.0,0.0,無,03395
桃園區,土地,介壽段1~30地號,22.94,都市：其他:,,,1091218,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1596276,69585,,0.0,0,包含公共設施保留地用地；,RPUVMLSKJHGGFAH98DA,0.0,0.0,0.0,無,03395
桃園區,土地,埔子段埔子小段1711~1740地號,417.4,都市：其他:道路用地,,,1091218,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22827975,54691,,0.0,0,包含公共設施保留地用地；,RPXVMLSKJHGGFAH66DA,0.0,0.0,0.0,無,
桃園區,土地,介壽段1~30地號,15.29,都市：其他:,,,1091218,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1064184,69600,,0.0,0,包含公共設施保留地用地；,RPPVMLSKJHGGFAH48DA,0.0,0.0,0.0,無,03395
桃園區,土地,埔子段北門埔子小段61~90地號,47.97,都市：其他:道路用地,,,1091225,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6542500,136387,,0.0,0,包含公共設施保留地用地；,RPXONLSKJHGGFAH68DA,0.0,0.0,0.0,無,03398
桃園區,土地,大樹林段1771~1800地號,34.05,都市：其他:,,,1091230,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1652702,48538,,0.0,0,包含公共設施保留地用地；,RPOPNLSKJHGGFAH87DA,0.0,0.0,0.0,無,03399
桃園區,土地,大樹林段1771~1800地號,51.08,都市：其他:,,,1091230,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2479053,48533,,0.0,0,包含公共設施保留地用地；,RPPPNLSKJHGGFAH97DA,0.0,0.0,0.0,無,03399
桃園區,土地,埔子段北門埔子小段61~90地號,21.64,都市：其他:,,,1091230,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2505561,115784,,0.0,0,包含公共設施保留地用地；,RPTQNLSKJHGGFAH48DA,0.0,0.0,0.0,無,03401
桃園區,土地,埔子段北門埔子小段31~60地號,25.72,都市：其他:,,,1091230,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2993476,116387,,0.0,0,包含公共設施保留地用地；,RPUQNLSKJHGGFAH58DA,0.0,0.0,0.0,無,
桃園區,土地,大樹林段331~360地號,29.42,都市：其他:,,,1091230,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1337350,45457,,0.0,0,包含公共設施保留地用地；,RPRPNLSKJHGGFAH18DA,0.0,0.0,0.0,無,03402
桃園區,土地,埔子段北門埔子小段91~120地號,6.42,都市：其他:道路用地,,,1091230,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,481512,75002,,0.0,0,包含公共設施保留地用地；,RPWQNLSKJHGGFAH78DA,0.0,0.0,0.0,無,03403
桃園區,土地,中路三段1441~1470地號,19.31,都市：其他:道路用地,,,1091230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1436552,74394,,0.0,0,包含公共設施保留地用地；,RPXQNLSKJHGGFAH88DA,0.0,0.0,0.0,無,00163
桃園區,房地(土地+建物)+車位,大連四街31~60號,26.3,都市：其他:住宅區,,,1100109,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880510,150.65,3,2,2,有,有,8600000,57086,坡道平面,36.4,0,其他增建；,RPOPMLNJKHGGFAH27DA,81.66,0.0,12.53,有,
桃園區,房地(土地+建物)+車位,新埔七街151~180號,14.97,都市：其他:商業區,,,1090807,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091118,158.22,3,2,2,有,有,12780000,89967,坡道平面,32.84,1500000,,RPUOMLTJKHGGFAH38DA,75.33,0.0,9.92,有,
桃園區,房地(土地+建物)+車位,新埔七街151~180號,14.97,都市：其他:商業區,,,1090619,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091118,157.11,3,2,2,有,有,12650000,88531,坡道平面,31.73,1550000,,RPVOMLTJKHGGFAH48DA,75.33,0.0,9.92,有,
