編號,車位類別,車位價格,車位面積(平方公尺),車位所在樓層
RPOPMLNJKHGGFEF47DA,坡道平面,600000,37.57,
RPOPMLMJKHGGFHF67DA,坡道平面,0,,
RPTNMLTJKHGGFCF18DA,坡道平面,2300000,29.80,
RPUOMLRLIIPFFDF56DA,坡道平面,1900000,30.46,
RPPQMLRJKIPFFDF88DA,坡道平面,1850000,30.46,
RPSPMLRJKIPFFDF09DA,坡道平面,1950000,32.53,
RPVNMLLLKIPFFDF78DA,坡道平面,1900000,30.46,
RPROMLLLKIPFFDF48DA,坡道平面,2000000,30.46,
RPRNMLKMKIPFFDF38DA,坡道平面,1950000,32.53,
RPVQMLNKJHGGFDF18DA,坡道平面,1800000,23.83,
RPTOMLTLJHGGFDF48DA,坡道平面,2050000,32.53,
RPVOMLSJKHGGFDF48DA,坡道平面,0,41.57,
RPVPMLMJKHGGFDF97DA,坡道平面,1950000,32.53,
RPPNMLSJKHGGFDF77DA,坡道平面,0,,地下四樓
RPSOMLSJKHGGFDF18DA,坡道平面,2200000,27.22,
RPTPMLSJKHGGFDF38DA,坡道平面,0,31.51,
RPTPMLSJKHGGFDF38DA,坡道平面,0,31.51,
RPVUMLLLJHGGFHF88DA,坡道平面,1900000,39.29,地下二樓
RPPSMLLLJHGGFHF08DA,坡道平面,1950000,36.04,地下一樓
RPRQMLTJKHGGFBF18DA,坡道機械,0,,
RPQVMLTJKHGGFBF58DA,坡道平面,0,37.86,
RPQQMLSJKHGGFBF97DA,坡道平面,2050000,38.13,
RPQPMLSJKHGGFBF87DA,坡道平面,0,,
RPQPMLSJKHGGFBF87DA,坡道平面,0,,
RPQPMLSJKHGGFBF87DA,坡道平面,0,,
RPRQMLSJKHGGFBF08DA,坡道平面,0,34.76,
RPXUMLSJKHGGFBF09DA,坡道平面,0,23.18,
RPVOMLNJKHGGFBF77DA,坡道平面,0,36.80,
RPRNMLRLKIPFFBF78DA,坡道平面,0,,
RPQVOLTKJHGGFBF78DA,坡道平面,0,34.49,
RPPOMLPJKHGGFBF37DA,坡道平面,2300000,38.95,
RPOTMLRLJHGGFBF08DA,坡道平面,2300000,44.91,
RPPQMLLJKHGGFBF17DA,坡道平面,0,,
RPXNMLPJKHGGFBF08DA,坡道平面,2500000,38.95,
RPQOMLPJKHGGFBF47DA,坡道平面,2400000,38.95,
RPROMLPJKHGGFBF57DA,坡道平面,2300000,38.95,
RPSOMLPJKHGGFBF67DA,坡道平面,2400000,38.95,
RPTWMLQLJIPFFBF07DA,坡道平面,1850000,33.46,
RPPWMLQLJIPFFBF66DA,坡道平面,2050000,38.13,
RPVNMLOJKHGGFCF87DA,坡道平面,0,33.02,
RPSNMLQJKHGGFAF57DA,坡道平面,0,,
RPWNMLNLJIPFFBF78DA,坡道平面,2150000,38.13,
RPOQMLSJKHGGFAF67DA,坡道平面,1700000,25.90,
RPPNMLSJKHGGFAF47DA,坡道平面,1700000,39.31,
RPUOMLTJKHGGFAF18DA,坡道平面,0,31.61,
RPUPMLSJKHGGFAF18DA,一樓平面,1750000,25.90,
RPWPMLSJKHGGFAF38DA,坡道平面,1700000,25.90,
RPQPMLSJKHGGFAF77DA,坡道平面,1800000,38.68,
RPTPMLTKJHGGFCF38DA,坡道平面,0,34.59,
RPTPMLTKJHGGFCF38DA,坡道平面,0,34.59,
RPROMLLLJHGGFCF37DA,坡道機械,0,15.32,
RPSNMLMJJHGGFCF27DA,塔式車位,1050000,24.13,
RPXRMLRLJHGGFAF68DA,坡道平面,0,40.70,
RPVNMLTJIIPFFBF98DA,坡道平面,1800000,29.38,
RPRNMLTJKHGGFGF48EA,坡道平面,2000000,49.37,
RPRNMLLJKHGGFEF47EA,坡道平面,0,36.23,
RPRPMLRKKHGGFGF58EA,坡道平面,2000000,40.13,
RPPNMLRKKHGGFEF97EA,坡道平面,1300000,30.46,
RPPNMLTJKHGGFGF28EA,坡道平面,0,26.55,
RPUNMLTJKHGGFEF58EA,坡道平面,0,28.99,
RPUNMLTJKHGGFEF58EA,坡道平面,0,28.99,
RPXQMLRKKHGGFEF09EA,坡道平面,1300000,37.79,
RPSNMLSKKHGGFEF38EA,坡道機械,0,10.24,
RPSNMLSKKHGGFEF38EA,坡道機械,0,10.24,
RPQOMLSJKHGGFCF97EA,坡道平面,2500000,23.73,
RPWOMLRKKHGGFBF48EA,坡道平面,2000000,35.25,
RPXNNLTJKHGGFBF68EA,其他,1600000,29.80,
RPXNNLTJKHGGFBF68EA,其他,1600000,29.80,
RPXNNLTJKHGGFBF68EA,其他,1600000,29.80,
RPUNMLSJKHGGFIF78DA,坡道平面,0,,地下一樓
RPROMLPJKHGGFIF28DA,坡道平面,0,,地下一樓
RPONNLTJKHGGFBF77EA,坡道平面,0,,
RPXWMLTJKHGGFBF86EA,坡道平面,1500000,25.62,
RPUWMLTJKHGGFBF56EA,升降機械,1600000,28.67,
RPRPMLSJKHGGFIF68DA,坡道平面,0,38.04,地下二樓
RPUOMLTJKHGGFIF98DA,坡道平面,0,39.83,地下四樓
RPUNMLPJKHGGFIF48DA,坡道平面,0,42.26,地下二樓
RPROMLMJKHGGFIF97DA,升降機械,0,,地下一樓
RPROMLMJKHGGFIF97DA,升降機械,0,,地下一樓
RPORMLRKKHGGFAF87EA,坡道平面,1800000,29.75,
RPTNMLPJKHGGFAF67EA,坡道平面,0,26.64,
RPTNMLPJKHGGFAF67EA,坡道平面,0,26.64,
RPQNMLRKKHGGFAF67EA,塔式車位,1500000,13.23,
RPPOMLRKKHGGFCF87EA,坡道平面,0,26.88,
RPPOMLRKKHGGFCF87EA,坡道平面,0,26.88,
RPXOMLRKKHGGFBF58EA,坡道平面,1500000,23.08,
RPTOMLRKKHGGFCF28EA,坡道平面,2000000,21.64,
RPQRMLSKKHGGFAF18EA,坡道平面,0,,
RPWNMLTJKHGGFDF68EA,坡道機械,500000,22.54,
RPQQMLRKKHGGFEF38EA,坡道平面,0,32.14,
RPPNMLRKKHGGFGF18EA,坡道平面,0,31.06,地下三樓
RPPNMLRKKHGGFGF18EA,坡道平面,0,31.06,地下三樓
RPSQMLRKKHGGFGF78EA,坡道平面,0,,
RPUNMLPJKHGGFEF18EA,坡道平面,0,36.68,
RPWNMLSKKHGGFGF98EA,坡道平面,1550000,40.93,地下三樓
RPVOMLRKKHGGFHF98EA,其他,1800000,15.11,地下三樓
RPXOMLRKKHGGFHF56EA,其他,1600000,15.11,地下三樓
RPOPMLRKKHGGFHF38EA,其他,1600000,15.11,地下三樓
RPQPMLRKKHGGFHF58EA,其他,1600000,15.11,地下三樓
RPPPMLRKKHGGFHF48EA,其他,1600000,15.11,地下三樓
RPRPMLRKKHGGFHF68EA,其他,1600000,15.11,地下三樓
RPRNMLSKKHGGFHF58EA,坡道平面,2100000,37.71,地下二樓
RPTOMLTJKHGGFIF98EA,坡道平面,0,22.66,地下一樓
RPTOMLTJKHGGFIF98EA,坡道平面,0,22.66,地下一樓
RPUNMLRKKHGGFIF88EA,坡道平面,0,33.20,地下一樓
RPTRMLSLJHGGFAF38DA,坡道平面,1950000,22.87,
RPTRMLSLJHGGFAF38DA,坡道平面,1950000,22.87,
RPOQMLRKKHGGFAF67DA,坡道平面,0,38.10,
RPTNMLRKKHGGFAF87DA,坡道平面,1800000,38.35,
RPWNMLRKKHGGFAF18DA,坡道平面,1800000,38.35,
RPVNMLRKKHGGFAF08DA,坡道平面,1800000,38.35,
RPVUMLRKKHGGFAF78DA,坡道平面,0,28.94,
RPTOMLSJKHGGFAF97DA,坡道平面,0,36.03,
RPTOMLSJKHGGFAF97DA,坡道平面,0,36.03,
RPUTMLMJKHGGFBF08DA,坡道平面,1950000,29.12,
RPSTMLMJKHGGFBF87DA,坡道平面,1900000,26.52,
RPTTMLMJKHGGFBF97DA,坡道平面,2050000,29.12,
RPWTMLSJKHGGFBF88DA,坡道平面,1950000,35.78,
RPQUMLSJKHGGFBF38DA,坡道平面,2150000,37.97,
RPRPMLSJKHGGFBF97DA,塔式車位,0,9.37,
RPPUMLSJKHGGFBF28DA,坡道平面,1950000,37.97,
RPPOMLRKKHGGFBF67DA,坡道平面,0,23.17,
RPUOMLRKKHGGFBF18DA,坡道平面,0,32.10,
RPPNMLRKKHGGFBF57DA,坡道平面,2500000,36.80,
RPOQMLRKKHGGFBF77DA,坡道平面,1550000,29.11,
RPOQMLRKKHGGFBF77DA,坡道平面,1850000,29.11,
RPWPMLRKKHGGFBF48DA,坡道平面,0,26.52,
RPRQMLRKKHGGFBF08DA,坡道平面,1950000,29.11,
RPRRMLTLJHGGFBF38DA,坡道平面,0,,
RPSNMLTLJHGGFBF08DA,坡道平面,1900000,15.85,
RPQNMLTJKHGGFBF77DA,坡道平面,2200000,36.99,
RPSQMLKLJHGGFBF47DA,坡道平面,1500000,28.34,
RPSQMLKLJHGGFBF47DA,坡道平面,1500000,26.05,
RPOOMLQLJHGGFBF47DA,坡道平面,0,39.13,
RPOOMLQLJHGGFBF47DA,坡道平面,0,39.13,
RPOOMLQLJHGGFBF47DA,坡道平面,0,39.13,
RPSQMLPLJHGGFBF97DA,坡道平面,2250000,40.48,
RPSNMLTJKHGGFBF97DA,坡道平面,2300000,36.99,
RPTNMLTJKHGGFBF08DA,坡道平面,2300000,36.99,
RPOOMLNKJHGGFBF07DA,坡道平面,0,36.38,
RPRNMLKLKIPFFBF08DA,坡道平面,0,34.53,
RPRNMLKLKIPFFBF08DA,坡道平面,0,34.53,
RPUOMLRKKHGGFDF38DA,坡道平面,0,31.51,
RPUOMLRKKHGGFDF38DA,坡道平面,0,31.51,
RPQTMLSJJHGGFBF18DA,坡道平面,0,,
RPWNMLSKKHGGFDF58DA,升降平面,1400000,32.63,
RPPRMLPKRHPFFEF96DA,坡道平面,1450000,27.39,
RPRNMLLMJHGGFDF47DA,坡道機械,0,24.63,
RPXNMLLLJHGGFBF77DA,坡道平面,0,39.13,
RPXNMLLLJHGGFBF77DA,坡道平面,0,39.13,
RPROMLPLJHGGFBF67DA,坡道平面,2300000,40.48,
RPPUMLMLJHGGFBF77DA,坡道平面,2400000,36.99,
RPVQMLQKJIPFFDF76DA,坡道平面,0,39.59,
RPWRMLOKJHGGFEF58DA,坡道平面,0,,
RPSRMLSJKHGGFEF58DA,坡道平面,1200000,30.14,
RPXOMLRKKHGGFEF78DA,坡道平面,0,34.82,
RPVSMLNJKHGGFEF48DA,坡道平面,0,23.23,
RPPNMLPKKIPFFEF58DA,坡道平面,1300000,27.39,
RPQPMLSKKHGGFGF48DA,坡道平面,2400000,35.27,
RPPPMLSKKHGGFGF38DA,坡道平面,2500000,35.27,
RPRPMLSKKHGGFGF58DA,坡道平面,2400000,35.27,
RPWOMLRKKHGGFDF58DA,坡道平面,0,31.51,
RPWOMLRKKHGGFDF58DA,坡道平面,0,31.51,
RPRRMLTKKHGGFGF88DA,坡道平面,0,,
RPQNMLTKJHGGFHF38DA,坡道平面,2200000,39.89,
RPUQMLTJKHGGFHF09DA,坡道平面,0,23.37,
RPPPMLRKKHGGFGF28DA,升降機械,0,,
RPPQMLRKKHGGFGF38DA,坡道平面,0,26.99,
RPSNMLPKKHGGFHF28DA,坡道機械,0,10.21,地下四樓
RPPNMLPKKHGGFHF97DA,其他,0,,地下二樓
RPXPMLLJKHGGFHF48DA,坡道平面,2000000,33.38,地下二樓
RPVQMLRKKHGGFHF09DA,坡道平面,0,27.12,地下二樓
RPTRMLMJKHGGFHF38DA,坡道平面,0,34.58,地下一樓
RPTRMLMJKHGGFHF38DA,坡道平面,0,34.58,地下一樓
RPTRMLMJKHGGFHF38DA,坡道平面,0,34.58,地下一樓
RPQPMLRKKHGGFGF38DA,坡道機械,0,23.18,地下三樓
RPUPMLRKKHGGFGF78DA,坡道平面,0,29.11,地下二樓
RPOTMLNJKHGGFEF87DA,坡道機械,0,8.70,
RPOTMLNJKHGGFEF87DA,坡道機械,0,8.70,
RPXQMLSKKHGGFEF09DA,坡道平面,1300000,26.82,
RPPNMLSKKHGGFEF97DA,坡道平面,0,30.04,
RPPNMLSKKHGGFEF97DA,坡道平面,0,30.04,
RPQNMLSKKHGGFEF08DA,坡道平面,0,30.04,
RPQRMLSJKHGGFEF38DA,坡道平面,1300000,25.02,
RPRRMLPJKHGGFEF18DA,一樓平面,1400000,39.35,一樓
RPRRMLPJKHGGFEF18DA,一樓平面,1400000,39.35,一樓
RPRRMLSJKHGGFEF48DA,坡道平面,1400000,25.02,
RPWQMLSJKHGGFEF88DA,坡道平面,1300000,25.02,
RPSRMLPJKHGGFEF28DA,一樓平面,1500000,39.35,一樓
RPXQMLSJKHGGFEF98DA,坡道平面,1400000,25.02,
RPPNMLTLJHGGFEF08DA,坡道平面,0,30.10,
RPORMLSJKHGGFEF18DA,坡道平面,1400000,25.02,
RPOPMLTKKHGGFEF18DA,坡道平面,0,32.76,
RPXOMLLJKHGGFEF08DA,坡道平面,0,29.84,
RPTNMLKMJHGGFEF67DA,坡道平面,0,27.47,
RPVPMLTKKHGGFEF88DA,坡道平面,0,35.44,
RPUQMLTKKHGGFEF88DA,坡道平面,1200000,36.52,
RPPNMLRLJHGGFEF87DA,坡道平面,1650000,34.17,
RPWNMLTKKHGGFCF58DA,坡道平面,0,16.02,
RPQOMLMLKIPFFDF48DA,坡道平面,0,38.99,
RPXOMLTKKHGGFDF88DA,坡道平面,0,34.60,
RPXOMLTKKHGGFDF88DA,坡道平面,0,34.60,
RPTOMLSKKHGGFDF38DA,坡道平面,1700000,31.47,
RPVNMLSKKHGGFDF48DA,坡道平面,1400000,,
RPXOMLRKKHGGFDF68DA,坡道平面,1700000,,
RPXOMLRKKHGGFDF68DA,坡道平面,1700000,,
RPXOMLRKKHGGFDF68DA,坡道平面,1700000,,
RPROMLSKKHGGFDF18DA,坡道平面,2000000,31.47,
RPWOMLQJJHGGFBF08DA,坡道平面,0,26.57,
RPWOMLQJJHGGFBF08DA,坡道平面,0,26.57,
RPTOMLTJKHGGFDF38DA,坡道平面,1500000,28.89,
RPPOMLTJKHGGFDF97DA,坡道平面,1600000,28.89,
RPROMLTJKHGGFDF18DA,坡道平面,1600000,28.89,
RPSOMLTJKHGGFDF28DA,坡道平面,1500000,28.89,
RPPNMLSJJHGGFBF47DA,坡道平面,1700000,36.16,
RPTUOLTKJHGGFBF98DA,坡道平面,0,44.91,
RPWNMLQLJHGGFBF18DA,坡道平面,0,31.76,
RPSNMLTKKHGGFBF08DA,坡道平面,0,,
RPPOMLSKKHGGFCF87DA,坡道平面,2000000,27.53,
RPUOMLSKKHGGFCF38DA,坡道平面,1500000,29.09,
RPUOMLSKKHGGFCF38DA,坡道平面,1500000,29.09,
RPOOMLSKKHGGFBF67DA,坡道平面,1800000,22.60,
RPSTMLSKKHGGFBF58DA,坡道平面,0,34.04,
RPSTMLSKKHGGFBF58DA,坡道平面,0,34.04,
RPROMLRKKHGGFBF87DA,坡道平面,0,,
RPTQMLRKKHGGFBF28DA,一樓平面,0,,
RPQOMLSKKHGGFBF87DA,坡道平面,0,25.18,
RPXRMLMJKHGGFBF18DA,坡道平面,2200000,24.23,
RPTVMLPJKHGGFBF48DA,坡道平面,2300000,24.23,
RPPQMLSJKHGGFBF87DA,坡道平面,2000000,36.99,
RPVRMLMJKHGGFBF97DA,坡道平面,2500000,24.23,
RPUOMLOKJHGGFCF87DA,坡道平面,0,29.93,
RPPNMLNLJHGGFCF27DA,坡道平面,0,21.64,
RPSQMLNJKHGGFAF57DA,坡道平面,1800000,31.00,
RPVOMLLJKHGGFCF67DA,坡道平面,1800000,,
RPTPMLOJKHGGFAF67DA,坡道平面,2000000,24.49,
RPWOMLRKKHGGFAF28DA,坡道平面,1650000,33.11,
RPROMLTJKHGGFAF87DA,坡道平面,1850000,27.27,
RPPOMLRKKHGGFAF57DA,坡道平面,2050000,27.27,
RPSOMLTJKHGGFAF97DA,坡道平面,1900000,27.27,
RPVQMLNKJHGGFAF87DA,坡道平面,2200000,39.63,
RPRPMLLLJHGGFAF27DA,坡道平面,0,,
RPWQMLSKKHGGFAF58DA,坡道平面,1900000,36.67,
RPOOMLQLJHGGFAF37DA,坡道機械,1000000,21.80,
RPVQMLSKKHGGFHF66EA,坡道平面,2100000,37.71,地下二樓
RPSNMLSKKHGGFHF68EA,坡道平面,2100000,37.71,地下二樓
RPSPMLSKKHGGFIF98EA,一樓平面,0,,一樓
RPTNMLSKKHGGFHF78EA,坡道平面,2100000,37.71,地下二樓
RPWRMLSKKHGGFHF86EA,坡道機械,1300000,13.24,地下二樓
RPSOMLSKKHGGFHF78EA,坡道平面,2300000,20.22,地下四樓
RPPNMLPJKHGGFHF97EA,坡道平面,1600000,17.51,地下三樓
RPROMLSKKHGGFHF68EA,坡道平面,2500000,20.22,地下三樓
RPROMLSKKHGGFHF68EA,坡道平面,2500000,20.22,地下三樓
RPQNMLSKKHGGFFF28EA,坡道機械,0,,地下一樓
RPXNMLSKKHGGFGF09EA,坡道平面,0,,地下一樓
RPOOMLSKKHGGFGF28EA,坡道平面,0,24.07,地下三樓
RPXOMLSKKHGGFDF88EA,坡道平面,2000000,29.09,
RPOQMLSKKHGGFDF18EA,坡道平面,0,39.45,
RPVPMLSKKHGGFDF78EA,坡道平面,1500000,30.19,
RPSQMLSKKHGGFDF58EA,坡道平面,0,47.15,
RPQOMLSKKHGGFEF28EA,坡道平面,1700000,43.04,
RPOOMLSKKHGGFEF08EA,坡道平面,0,32.40,
RPWPMLSKKHGGFDF88EA,坡道平面,1300000,30.19,
RPXOMLTKKHGGFCF88EA,坡道平面,1880000,30.00,
RPQTMLSKKHGGFBF48EA,坡道平面,2000000,36.99,
RPTOMLTKKHGGFBF38EA,其他,1600000,29.80,
RPQRMLTKKHGGFBF38EA,坡道平面,2000000,23.18,
RPSOMLSKKHGGFIF78DA,坡道平面,0,55.03,地下一樓
RPWNMLTLKIPFFIF57DA,坡道平面,0,29.80,地下三樓
RPRPMLQJJHGGFIF38DA,坡道平面,0,13.00,地下二樓
RPROMLSKKHGGFIF68DA,坡道平面,0,18.76,地下二樓
RPROMLSKKHGGFIF68DA,坡道機械,0,13.09,地下二樓
RPSNMLRKKHGGFIF58DA,坡道平面,0,23.75,地下一樓
RPVPMLKLKHGGFBF87EA,坡道平面,1500000,29.85,
RPVPMLKLKHGGFBF87EA,坡道平面,1500000,34.08,
RPXQMLTKKHGGFBF98EA,坡道平面,1900000,13.60,
RPPNMLOJKHGGFAF17EA,坡道平面,0,,
RPPNMLOJKHGGFAF17EA,坡道平面,0,,
RPTPMLTKKHGGFAF38EA,坡道平面,1500000,40.53,
RPQNMLTKKHGGFEF28EA,坡道平面,0,29.98,
RPOPMLSKKHGGFEF18EA,坡道平面,1000000,27.70,
RPRSMLTKKHGGFEF88EA,坡道平面,0,,
RPPNMLTKKHGGFDF08EA,坡道平面,1400000,39.01,地下一樓
RPOQMLKLKHGGFEF57EA,坡道平面,900000,,
RPOQMLKLKHGGFEF57EA,坡道平面,850000,,
RPOQMLKLKHGGFEF57EA,坡道平面,850000,,
RPQOMLSKKHGGFGF48EA,坡道平面,1800000,34.90,地下二樓
RPQOMLSKKHGGFGF48EA,坡道平面,2200000,38.05,地下二樓
RPRNMLSKKHGGFGF48EA,坡道平面,0,34.39,
RPPNMLTKKHGGFHF48EA,其他,0,14.63,
RPTNMLTKKHGGFHF88EA,坡道機械,1200000,19.53,地下二樓
RPRQMLPKJHGGFAF67DA,坡道平面,1400000,33.12,
RPWUMLNKJHGGFAF38DA,坡道平面,1400000,33.12,
RPWOMLPKKIPFFAF98DA,坡道平面,1400000,33.12,
RPPQMLOJKIPFFAF28DA,坡道平面,1250000,33.12,
RPVUMLSKKHGGFAF88DA,坡道平面,1700000,39.31,
RPQNMLTKKHGGFAF77DA,坡道機械,0,,
RPRPMLOJKHGGFAF47DA,坡道平面,1500000,36.74,
RPOTMLRKKHGGFAF97DA,坡道平面,1700000,25.90,
RPTSMLRJKIPFFBF66DA,坡道平面,0,,
RPXTMLRKKHGGFAF88DA,坡道平面,1750000,25.90,
RPTTMLRKKHGGFAF48DA,坡道平面,1750000,25.90,
RPWTMLRKKHGGFAF78DA,坡道平面,1600000,25.90,
RPUNMLSLJHGGFCF28DA,坡道機械,1650000,30.02,
RPSNMLKMJHGGFCF37DA,坡道平面,1700000,38.18,地下一樓
RPSOMLSLJHGGFCF18DA,坡道平面,1700000,44.69,地下三樓
RPOPMLTKJHGGFCF87DA,坡道機械,0,20.01,地下一樓
RPWNMLMJKHGGFBF67DA,坡道平面,1900000,39.93,
RPQNMLPKKHGGFBF47DA,坡道平面,0,,地下一樓
RPQNMLPKKHGGFBF47DA,坡道平面,0,,地下一樓
RPRPMLTKKHGGFBF18DA,坡道平面,2100000,18.86,
RPSPMLTKKHGGFBF28DA,坡道平面,2200000,20.38,
RPTPMLTKKHGGFBF38DA,坡道平面,2200000,20.38,
RPXSMLTKKHGGFBF09DA,坡道平面,1800000,25.04,
RPXSMLPKKIPFFBF96DA,坡道平面,0,21.14,
RPXSMLPKKIPFFBF96DA,坡道平面,0,21.14,
RPOTMLPKKIPFFBF78DA,坡道平面,0,21.14,
RPOTMLPKKIPFFBF78DA,坡道平面,0,21.14,
RPRTMLTKKHGGFBF58DA,坡道平面,2100000,24.23,
RPRTMLTKKHGGFBF58DA,坡道平面,2100000,24.23,
RPSTMLTKKHGGFBF68DA,坡道平面,2050000,22.57,
RPSTMLTKKHGGFBF68DA,坡道平面,2050000,24.23,
RPOTMLTKKHGGFBF28DA,坡道平面,0,24.08,
RPOTMLTKKHGGFBF28DA,坡道平面,0,23.24,
RPTTMLTKKHGGFBF78DA,坡道平面,2400000,24.23,
RPUTMLTKKHGGFBF88DA,坡道平面,2100000,24.23,
RPRNMLTKKHGGFBF97DA,坡道平面,2000000,18.86,
RPUNMLTKKHGGFBF28DA,坡道平面,0,43.16,
RPUNMLTKKHGGFBF28DA,坡道平面,0,43.16,
RPXNMLTKKHGGFBF58DA,坡道平面,2200000,20.38,
RPRNMLKMJHGGFCF27DA,坡道平面,1700000,38.09,地下一樓
RPOOMLTKKHGGFBF77DA,坡道平面,2200000,20.38,
RPUPMLRLJHGGFBF28DA,坡道平面,1750000,39.93,
RPUPMLKLJHGGFBF57DA,坡道平面,1300000,26.52,
RPXPMLSKKHGGFBF68DA,坡道平面,0,23.18,
RPVVMLSKKHGGFBF09DA,坡道平面,0,23.18,
RPVUMLPKJHGGFBF58DA,坡道平面,0,25.18,
RPWNMLPKJHGGFBF97DA,坡道平面,1300000,39.93,
RPXOMLPKJHGGFBF18DA,坡道平面,2000000,39.93,
RPPNMLNJKHGGFCF17DA,坡道平面,0,43.30,地下一樓
RPPNMLNJKHGGFCF17DA,坡道平面,0,44.06,地下一樓
RPSNMLLJKHGGFCF27DA,坡道平面,1700000,44.69,地下二樓
RPRTMLOKJHGGFBF97DA,坡道平面,1950000,39.93,
RPRSMLOKJHGGFBF87DA,坡道平面,1900000,39.93,
RPSUMLOKJHGGFBF18DA,坡道平面,2000000,39.93,
RPSTMLOKJHGGFBF08DA,坡道平面,1750000,39.93,
RPQUMLOKJHGGFBF97DA,坡道平面,1900000,39.93,
RPQTMLOKJHGGFBF87DA,坡道平面,1800000,39.93,
RPSNMLQJJHGGFBF57DA,坡道平面,0,,
RPWUMLQJJHGGFBF68DA,坡道平面,0,,
RPSPMLTKKHGGFDF48DA,坡道平面,1000000,39.46,
RPTOMLKMKIPFFBF48DA,坡道平面,0,,
RPQQMLLMKIPFFBF48DA,坡道平面,0,,
RPPOMLOJKHGGFDF47DA,坡道平面,0,,地下一樓
RPORMLSKKHGGFDF18DA,坡道機械,0,,地下四樓
RPORMLSKKHGGFDF18DA,坡道機械,0,,地下四樓
RPXNMLSKKHGGFDF68DA,坡道平面,0,18.27,地下二樓
WPRQMLLJKHGGFDF08DA,坡道平面,2150000,37.10,地下五樓含以下
RPRQMLLJKHGGFDF57DA,坡道平面,1650000,37.10,地下五樓含以下
SPRQMLLJKHGGFDF67DA,坡道平面,1650000,37.10,地下五樓含以下
VPRQMLLJKHGGFDF97DA,坡道平面,2150000,37.10,地下五樓含以下
UPRQMLLJKHGGFDF87DA,坡道平面,1650000,37.10,地下五樓含以下
TPRQMLLJKHGGFDF77DA,坡道平面,1650000,37.10,地下五樓含以下
XPRQMLLJKHGGFDF18DA,坡道平面,2150000,37.10,地下五樓含以下
QQRQMLLJKHGGFDF57DA,坡道平面,2050000,37.10,地下五樓含以下
YPRQMLLJKHGGFDF28DA,坡道平面,2150000,37.10,地下五樓含以下
ZPRQMLLJKHGGFDF38DA,坡道平面,2050000,37.10,地下五樓含以下
RPXPMLLLJHGGFDF18DA,坡道機械,0,18.55,地下五樓含以下
RPXPMLLLJHGGFDF18DA,坡道機械,0,18.55,地下五樓含以下
RPXPMLLLJHGGFDF18DA,坡道機械,0,18.55,地下五樓含以下
RPXPMLLLJHGGFDF18DA,坡道機械,0,18.55,地下五樓含以下
RPXPMLLLJHGGFDF18DA,坡道機械,0,18.55,地下五樓含以下
RPXPMLLLJHGGFDF18DA,坡道機械,0,18.55,地下五樓含以下
RPXPMLLLJHGGFDF18DA,坡道機械,0,18.55,地下五樓含以下
RPXPMLLLJHGGFDF18DA,坡道機械,0,18.55,地下五樓含以下
RPXPMLLLJHGGFDF18DA,坡道機械,0,18.55,地下五樓含以下
RPXPMLLLJHGGFDF18DA,坡道機械,0,18.55,地下五樓含以下
RPXPMLLLJHGGFDF18DA,坡道機械,0,18.55,地下五樓含以下
RPXPMLLLJHGGFDF18DA,坡道機械,0,18.55,地下五樓含以下
RPXPMLLLJHGGFDF18DA,坡道機械,0,18.55,地下五樓含以下
RPXPMLLLJHGGFDF18DA,坡道機械,0,18.55,地下五樓含以下
RQRQMLLJKHGGFDF67DA,坡道平面,2050000,37.10,地下五樓含以下
RPSQMLLJKHGGFDF67DA,坡道平面,0,37.10,地下五樓含以下
RPSQMLLJKHGGFDF67DA,坡道平面,0,37.10,地下五樓含以下
SQRQMLLJKHGGFDF77DA,坡道平面,2150000,37.10,地下五樓含以下
SPSQMLLJKHGGFDF77DA,坡道平面,0,37.10,地下五樓含以下
SPSQMLLJKHGGFDF77DA,坡道平面,0,37.10,地下五樓含以下
SPSQMLLJKHGGFDF77DA,坡道平面,0,37.10,地下五樓含以下
SPSQMLLJKHGGFDF77DA,坡道平面,0,37.10,地下五樓含以下
SPSQMLLJKHGGFDF77DA,坡道平面,0,37.10,地下五樓含以下
SPSQMLLJKHGGFDF77DA,坡道平面,0,37.10,地下五樓含以下
SPSQMLLJKHGGFDF77DA,坡道平面,0,37.10,地下五樓含以下
SPSQMLLJKHGGFDF77DA,坡道平面,0,37.10,地下五樓含以下
SPSQMLLJKHGGFDF77DA,坡道平面,0,37.10,地下五樓含以下
SPSQMLLJKHGGFDF77DA,坡道平面,0,37.10,地下五樓含以下
SPSQMLLJKHGGFDF77DA,坡道平面,0,37.10,地下五樓含以下
SPSQMLLJKHGGFDF77DA,坡道平面,0,37.10,地下五樓含以下
SPSQMLLJKHGGFDF77DA,坡道平面,0,37.10,地下五樓含以下
SPSQMLLJKHGGFDF77DA,坡道平面,0,37.10,地下五樓含以下
SPSQMLLJKHGGFDF77DA,坡道平面,0,37.10,地下五樓含以下
SPSQMLLJKHGGFDF77DA,坡道平面,0,37.10,地下五樓含以下
SPSQMLLJKHGGFDF77DA,坡道平面,0,37.10,地下五樓含以下
SPSQMLLJKHGGFDF77DA,坡道平面,0,37.10,地下五樓含以下
SPSQMLLJKHGGFDF77DA,坡道平面,0,37.10,地下五樓含以下
SPSQMLLJKHGGFDF77DA,坡道平面,0,37.10,地下五樓含以下
SPSQMLLJKHGGFDF77DA,坡道平面,0,37.10,地下五樓含以下
SPSQMLLJKHGGFDF77DA,坡道平面,0,37.10,地下五樓含以下
